timestamp,hour,y_true,y_pred,fold
2024-08-28 10:00:00+00:00,10,35.14,29.6454505961806,1
2024-08-28 11:00:00+00:00,11,10.4,-7.8849374255898095,1
2024-08-28 12:00:00+00:00,12,8.17,1.8791748973076343,1
2024-08-28 13:00:00+00:00,13,54.84,13.643247468715844,1
2024-08-28 14:00:00+00:00,14,78.56,54.26141795195349,1
2024-08-28 15:00:00+00:00,15,92.37,91.72905951944797,1
2024-08-28 16:00:00+00:00,16,111.57,121.75921387027613,1
2024-08-28 17:00:00+00:00,17,201.91,186.09774525846763,1
2024-08-28 18:00:00+00:00,18,204.03,163.28698492967374,1
2024-08-28 19:00:00+00:00,19,124.84,115.31526647149487,1
2024-08-28 20:00:00+00:00,20,111.76,101.84756746796336,1
2024-08-28 21:00:00+00:00,21,99.7,88.98768975956834,1
2024-08-28 22:00:00+00:00,22,93.53,84.29952731988543,1
2024-08-28 23:00:00+00:00,23,93.98,80.88557464333682,1
2024-08-29 00:00:00+00:00,0,89.81,78.77920807317875,1
2024-08-29 01:00:00+00:00,1,88.68,80.81102332570157,1
2024-08-29 02:00:00+00:00,2,89.37,88.03646763650374,1
2024-08-29 03:00:00+00:00,3,101.23,95.83392690839247,1
2024-08-29 04:00:00+00:00,4,125.46,124.09854262048259,1
2024-08-29 05:00:00+00:00,5,134.47,153.11180184290592,1
2024-08-29 06:00:00+00:00,6,126.24,128.25685889715015,1
2024-08-29 07:00:00+00:00,7,108.71,101.56372922899294,1
2024-08-29 08:00:00+00:00,8,92.19,83.22440671441966,1
2024-08-29 09:00:00+00:00,9,84.4,61.888641981137,1
2024-08-29 10:00:00+00:00,10,65.78,59.09712311958444,1
2024-08-29 11:00:00+00:00,11,45.25,31.045345267937538,1
2024-08-29 12:00:00+00:00,12,51.32,32.70577013922303,1
2024-08-29 13:00:00+00:00,13,79.45,65.64477032324717,1
2024-08-29 14:00:00+00:00,14,90.15,75.10801159919136,1
2024-08-29 15:00:00+00:00,15,105.38,99.81630767628944,1
2024-08-29 16:00:00+00:00,16,123.51,139.67252327020202,1
2024-08-29 17:00:00+00:00,17,227.49,196.69946737519314,1
2024-08-29 18:00:00+00:00,18,289.27,167.51741142452084,1
2024-08-29 19:00:00+00:00,19,169.09,137.3720556260036,1
2024-08-29 20:00:00+00:00,20,125.0,115.33576223757456,1
2024-08-29 21:00:00+00:00,21,110.1,105.30799204067833,1
2024-08-29 22:00:00+00:00,22,109.88,97.97078835136296,1
2024-08-29 23:00:00+00:00,23,100.3,94.17768476377165,1
2024-08-30 00:00:00+00:00,0,93.53,91.54856671756286,1
2024-08-30 01:00:00+00:00,1,93.28,92.8455293426399,1
2024-08-30 02:00:00+00:00,2,97.62,96.26448857478002,1
2024-08-30 03:00:00+00:00,3,107.37,101.19304398728886,1
2024-08-30 04:00:00+00:00,4,136.83,125.16225849094842,1
2024-08-30 05:00:00+00:00,5,151.06,153.48357879065043,1
2024-08-30 06:00:00+00:00,6,133.55,131.91086740426323,1
2024-08-30 07:00:00+00:00,7,113.7,112.51895045119427,1
2024-08-30 08:00:00+00:00,8,98.24,82.1509840372778,1
2024-08-30 09:00:00+00:00,9,89.95,78.86743915444899,1
2024-08-30 10:00:00+00:00,10,86.13,76.3848402355203,1
2024-08-30 11:00:00+00:00,11,80.2,64.62885445097238,1
2024-08-30 12:00:00+00:00,12,79.08,56.197166352942844,1
2024-08-30 13:00:00+00:00,13,81.98,75.64042342624438,1
2024-08-30 14:00:00+00:00,14,86.35,84.8079280698991,1
2024-08-30 15:00:00+00:00,15,101.96,106.51409623144941,1
2024-08-30 16:00:00+00:00,16,119.99,134.89134160396782,1
2024-08-30 17:00:00+00:00,17,156.11,183.84724389665735,1
2024-08-30 18:00:00+00:00,18,137.29,152.85136025429097,1
2024-08-30 19:00:00+00:00,19,112.71,130.49249339671303,1
2024-08-30 20:00:00+00:00,20,96.83,112.37365545230188,1
2024-08-30 21:00:00+00:00,21,95.36,101.98572957308637,1
2024-08-30 22:00:00+00:00,22,107.67,98.6879872489085,1
2024-08-30 23:00:00+00:00,23,105.44,90.6173056780079,1
2024-08-31 00:00:00+00:00,0,102.06,87.04573417980157,1
2024-08-31 01:00:00+00:00,1,99.04,87.93041472230405,1
2024-08-31 02:00:00+00:00,2,96.65,89.31472748033391,1
2024-08-31 03:00:00+00:00,3,98.07,97.32339642039972,1
2024-08-31 04:00:00+00:00,4,109.97,100.78153461643544,1
2024-08-31 05:00:00+00:00,5,110.75,102.62323750524737,1
2024-08-31 06:00:00+00:00,6,109.97,96.60491215201154,1
2024-08-31 07:00:00+00:00,7,84.92,83.03929764637518,1
2024-08-31 08:00:00+00:00,8,60.13,37.116171986336205,1
2024-08-31 09:00:00+00:00,9,18.34,-1.0016850123803402,1
2024-08-31 10:00:00+00:00,10,0.47,11.222218460183292,1
2024-08-31 11:00:00+00:00,11,-0.59,1.3144093708098699,1
2024-08-31 12:00:00+00:00,12,-0.8,-8.056326817279576,1
2024-08-31 13:00:00+00:00,13,2.55,9.682930581908199,1
2024-08-31 14:00:00+00:00,14,23.71,15.067675811568346,1
2024-08-31 15:00:00+00:00,15,80.02,76.35664893113953,1
2024-08-31 16:00:00+00:00,16,117.3,115.97593879047449,1
2024-08-31 17:00:00+00:00,17,148.29,143.11501782167352,1
2024-08-31 18:00:00+00:00,18,126.78,122.23023632973793,1
2024-08-31 19:00:00+00:00,19,107.29,98.27502101081137,1
2024-08-31 20:00:00+00:00,20,99.85,82.3665143866658,1
2024-08-31 21:00:00+00:00,21,89.23,77.08398428500597,1
2024-08-31 22:00:00+00:00,22,93.76,85.2430250967086,1
2024-08-31 23:00:00+00:00,23,85.98,79.05414815832808,1
2024-09-01 00:00:00+00:00,0,80.37,75.5644592416366,1
2024-09-01 01:00:00+00:00,1,80.14,54.463509366868685,1
2024-09-01 02:00:00+00:00,2,81.2,66.0958897791231,1
2024-09-01 03:00:00+00:00,3,80.16,59.478548845031895,1
2024-09-01 04:00:00+00:00,4,79.49,55.008492058111656,1
2024-09-01 05:00:00+00:00,5,73.1,65.9972587231441,1
2024-09-01 06:00:00+00:00,6,60.63,58.755786695504945,1
2024-09-01 07:00:00+00:00,7,41.27,39.03909672893916,1
2024-09-01 08:00:00+00:00,8,12.73,15.292018848913774,1
2024-09-01 09:00:00+00:00,9,-0.79,-6.271856011694267,1
2024-09-01 10:00:00+00:00,10,-9.17,-6.67927354755375,1
2024-09-01 11:00:00+00:00,11,-24.0,-38.137557802471306,1
2024-09-01 12:00:00+00:00,12,-19.94,-19.032265660164057,1
2024-09-01 13:00:00+00:00,13,-4.99,-1.7743908172698695,1
2024-09-01 14:00:00+00:00,14,25.56,11.863563215290032,1
2024-09-01 15:00:00+00:00,15,78.28,71.73195853869846,1
2024-09-01 16:00:00+00:00,16,109.11,98.31584817064841,1
2024-09-01 17:00:00+00:00,17,131.6,140.14391507941997,1
2024-09-01 18:00:00+00:00,18,123.91,112.14422529762089,1
2024-09-01 19:00:00+00:00,19,107.63,97.89392401078427,1
2024-09-01 20:00:00+00:00,20,102.02,93.99963013356411,1
2024-09-01 21:00:00+00:00,21,91.5,87.90779270040883,1
2024-09-01 22:00:00+00:00,22,91.24,86.41903539185627,1
2024-09-01 23:00:00+00:00,23,94.77,78.32483228557925,1
2024-09-02 00:00:00+00:00,0,92.39,80.84346693461984,1
2024-09-02 01:00:00+00:00,1,92.51,79.82928948742031,1
2024-09-02 02:00:00+00:00,2,91.59,80.96520015213662,1
2024-09-02 03:00:00+00:00,3,101.52,91.45235488033555,1
2024-09-02 04:00:00+00:00,4,114.73,115.43005155996813,1
2024-09-02 05:00:00+00:00,5,134.95,150.10920655026646,1
2024-09-02 06:00:00+00:00,6,131.94,136.14850929636904,1
2024-09-02 07:00:00+00:00,7,122.64,111.40495028336733,1
2024-09-02 08:00:00+00:00,8,102.83,90.9715594479685,1
2024-09-02 09:00:00+00:00,9,90.82,80.38808894694066,1
2024-09-02 10:00:00+00:00,10,85.05,72.8286486857057,1
2024-09-02 11:00:00+00:00,11,81.19,51.74805648947939,1
2024-09-02 12:00:00+00:00,12,83.63,63.633702484609536,1
2024-09-02 13:00:00+00:00,13,88.24,82.7645654132152,1
2024-09-02 14:00:00+00:00,14,93.63,87.61292354419098,1
2024-09-02 15:00:00+00:00,15,112.88,99.84068043980709,1
2024-09-02 16:00:00+00:00,16,137.78,144.84134373188527,1
2024-09-02 17:00:00+00:00,17,255.4,206.0654322104657,1
2024-09-02 18:00:00+00:00,18,212.06,150.08550328150108,1
2024-09-02 19:00:00+00:00,19,131.9,117.09464112883538,1
2024-09-02 20:00:00+00:00,20,114.24,110.78648237614136,1
2024-09-02 21:00:00+00:00,21,103.84,98.59405019025539,1
2024-09-02 22:00:00+00:00,22,99.6,92.80377717421057,1
2024-09-02 23:00:00+00:00,23,93.1,87.07747923584762,1
2024-09-03 00:00:00+00:00,0,91.56,85.57587761564514,1
2024-09-03 01:00:00+00:00,1,93.27,92.94316089957394,1
2024-09-03 02:00:00+00:00,2,96.24,92.66685397769649,1
2024-09-03 03:00:00+00:00,3,102.68,102.04468430260093,1
2024-09-03 04:00:00+00:00,4,137.21,131.43078782875725,1
2024-09-03 05:00:00+00:00,5,151.06,162.1297677409236,1
2024-09-03 06:00:00+00:00,6,133.95,144.23020733219508,1
2024-09-03 07:00:00+00:00,7,115.98,115.59351816049873,1
2024-09-03 08:00:00+00:00,8,98.88,92.25422955569636,1
2024-09-03 09:00:00+00:00,9,90.02,79.04283784533625,1
2024-09-03 10:00:00+00:00,10,84.8,79.18216497563597,1
2024-09-03 11:00:00+00:00,11,82.69,69.95639604937571,1
2024-09-03 12:00:00+00:00,12,84.13,72.00836781899321,1
2024-09-03 13:00:00+00:00,13,86.67,86.52892690522981,1
2024-09-03 14:00:00+00:00,14,91.21,93.50784378352422,1
2024-09-03 15:00:00+00:00,15,123.93,119.27872266463677,1
2024-09-03 16:00:00+00:00,16,300.01,156.08012872867732,1
2024-09-03 17:00:00+00:00,17,656.37,208.5816695607313,1
2024-09-03 18:00:00+00:00,18,520.32,162.42705041012078,1
2024-09-03 19:00:00+00:00,19,216.97,135.57161206650483,1
2024-09-03 20:00:00+00:00,20,133.2,118.17728830767872,1
2024-09-03 21:00:00+00:00,21,117.56,103.25376262433146,1
2024-09-03 22:00:00+00:00,22,108.17,101.78909122119119,1
2024-09-03 23:00:00+00:00,23,101.02,92.48760101110676,1
2024-09-04 00:00:00+00:00,0,99.03,93.51384321180888,1
2024-09-04 01:00:00+00:00,1,99.98,95.29231859225874,1
2024-09-04 02:00:00+00:00,2,99.06,97.23196074911371,1
2024-09-04 03:00:00+00:00,3,109.37,101.45669102554322,1
2024-09-04 04:00:00+00:00,4,144.02,132.95940087302978,1
2024-09-04 05:00:00+00:00,5,181.16,160.26729646109925,1
2024-09-04 06:00:00+00:00,6,155.89,143.57749631934453,1
2024-09-04 07:00:00+00:00,7,125.29,116.7355569261203,1
2024-09-04 08:00:00+00:00,8,107.21,93.75149606179495,1
2024-09-04 09:00:00+00:00,9,96.06,83.26885820885882,1
2024-09-04 10:00:00+00:00,10,92.0,80.37921025220203,1
2024-09-04 11:00:00+00:00,11,90.49,77.8337715749438,1
2024-09-04 12:00:00+00:00,12,89.2,82.6595761113006,1
2024-09-04 13:00:00+00:00,13,92.72,90.38824201356454,1
2024-09-04 14:00:00+00:00,14,101.85,90.1864589217042,1
2024-09-04 15:00:00+00:00,15,123.97,115.12098820243375,1
2024-09-04 16:00:00+00:00,16,155.7,149.1931598018549,1
2024-09-04 17:00:00+00:00,17,320.07,203.55155454253105,1
2024-09-04 18:00:00+00:00,18,189.23,153.4622785813582,1
2024-09-04 19:00:00+00:00,19,130.42,129.54409989140822,1
2024-09-04 20:00:00+00:00,20,108.59,118.90906367371073,1
2024-09-04 21:00:00+00:00,21,99.58,103.60106184091937,1
2024-09-04 22:00:00+00:00,22,101.27,102.87232021309362,1
2024-09-04 23:00:00+00:00,23,94.6,95.73668280412495,1
2024-09-05 00:00:00+00:00,0,90.0,92.0272484921835,1
2024-09-05 01:00:00+00:00,1,87.11,88.78019274069268,1
2024-09-05 02:00:00+00:00,2,80.92,89.4417168361255,1
2024-09-05 03:00:00+00:00,3,84.7,89.93562698473588,1
2024-09-05 04:00:00+00:00,4,109.05,112.68000865796468,1
2024-09-05 05:00:00+00:00,5,113.6,136.61895836360205,1
2024-09-05 06:00:00+00:00,6,119.04,117.01529365977154,1
2024-09-05 07:00:00+00:00,7,97.68,88.83484553150448,1
2024-09-05 08:00:00+00:00,8,71.04,67.45928402640762,1
2024-09-05 09:00:00+00:00,9,0.11,44.10783548164363,1
2024-09-05 10:00:00+00:00,10,-3.05,22.744394604063448,1
2024-09-05 11:00:00+00:00,11,-11.7,11.336864874326034,1
2024-09-05 12:00:00+00:00,12,-19.68,16.671254868016703,1
2024-09-05 13:00:00+00:00,13,-7.02,34.17630397318475,1
2024-09-05 14:00:00+00:00,14,-0.01,42.57982910190291,1
2024-09-05 15:00:00+00:00,15,36.13,72.63247779273198,1
2024-09-05 16:00:00+00:00,16,84.95,99.0106019497131,1
2024-09-05 17:00:00+00:00,17,99.74,131.8162451674326,1
2024-09-05 18:00:00+00:00,18,92.93,112.28849698098473,1
2024-09-05 19:00:00+00:00,19,80.1,102.04451965171562,1
2024-09-05 20:00:00+00:00,20,80.03,82.32287229065714,1
2024-09-05 21:00:00+00:00,21,64.61,75.22970962116108,1
2024-09-05 22:00:00+00:00,22,64.79,69.05743283236576,1
2024-09-05 23:00:00+00:00,23,61.0,70.99227905619593,1
2024-09-06 00:00:00+00:00,0,51.22,69.81652201680683,1
2024-09-06 01:00:00+00:00,1,48.58,52.81746836550713,1
2024-09-06 02:00:00+00:00,2,57.75,57.90944498596088,1
2024-09-06 03:00:00+00:00,3,69.86,59.09264548039765,1
2024-09-06 04:00:00+00:00,4,93.29,106.23906568737658,1
2024-09-06 05:00:00+00:00,5,119.48,116.71458505509658,1
2024-09-06 06:00:00+00:00,6,120.37,114.64614219878486,1
2024-09-06 07:00:00+00:00,7,100.09,104.30340742748781,1
2024-09-06 08:00:00+00:00,8,80.0,83.10614328966177,1
2024-09-06 09:00:00+00:00,9,59.51,63.6448435366369,1
2024-09-06 10:00:00+00:00,10,31.54,58.97274921085085,1
2024-09-06 11:00:00+00:00,11,12.48,44.11584055160283,1
2024-09-06 12:00:00+00:00,12,14.53,44.05431581237938,1
2024-09-06 13:00:00+00:00,13,30.06,70.2183574093344,1
2024-09-06 14:00:00+00:00,14,71.18,77.85007450105006,1
2024-09-06 15:00:00+00:00,15,87.56,92.56060800977315,1
2024-09-06 16:00:00+00:00,16,100.27,120.08562269628983,1
2024-09-06 17:00:00+00:00,17,129.0,162.2978633361172,1
2024-09-06 18:00:00+00:00,18,136.49,123.5994964560504,1
2024-09-06 19:00:00+00:00,19,99.76,102.91998712304098,1
2024-09-06 20:00:00+00:00,20,95.36,93.8810778267772,1
2024-09-06 21:00:00+00:00,21,92.88,94.25267977936213,1
2024-09-06 22:00:00+00:00,22,102.47,91.74066645379139,1
2024-09-06 23:00:00+00:00,23,96.9,85.05695063893391,1
2024-09-07 00:00:00+00:00,0,96.3,78.29169873564035,1
2024-09-07 01:00:00+00:00,1,95.31,78.04692723621383,1
2024-09-07 02:00:00+00:00,2,98.29,76.58688081858668,1
2024-09-07 03:00:00+00:00,3,101.02,85.7206555859907,1
2024-09-07 04:00:00+00:00,4,103.88,102.03028755983291,1
2024-09-07 05:00:00+00:00,5,104.71,111.3069845368227,1
2024-09-07 06:00:00+00:00,6,95.44,100.02895777693352,1
2024-09-07 07:00:00+00:00,7,84.19,87.468473458687,1
2024-09-07 08:00:00+00:00,8,51.52,59.91930143787516,1
2024-09-07 09:00:00+00:00,9,14.17,43.47172068681298,1
2024-09-07 10:00:00+00:00,10,5.48,8.083151218315228,1
2024-09-07 11:00:00+00:00,11,1.02,-27.47273093170351,1
2024-09-07 12:00:00+00:00,12,0.44,-14.666813297646481,1
2024-09-07 13:00:00+00:00,13,8.41,22.54214246381708,1
2024-09-07 14:00:00+00:00,14,49.62,51.24176096885279,1
2024-09-07 15:00:00+00:00,15,101.4,91.5291146860633,1
2024-09-07 16:00:00+00:00,16,128.57,126.84528082708523,1
2024-09-07 17:00:00+00:00,17,150.4,186.20883464230872,1
2024-09-07 18:00:00+00:00,18,133.0,138.20367382206632,1
2024-09-07 19:00:00+00:00,19,101.9,116.09099202099249,1
2024-09-07 20:00:00+00:00,20,92.32,105.36777229473878,1
2024-09-07 21:00:00+00:00,21,89.24,97.22338992468924,1
2024-09-07 22:00:00+00:00,22,93.91,98.82509557599843,1
2024-09-07 23:00:00+00:00,23,86.46,86.87211398344347,1
2024-09-08 00:00:00+00:00,0,83.68,82.43160594041123,1
2024-09-08 01:00:00+00:00,1,82.0,84.95264367614925,1
2024-09-08 02:00:00+00:00,2,82.39,86.6358773681277,1
2024-09-08 03:00:00+00:00,3,85.1,87.62620959395633,1
2024-09-08 04:00:00+00:00,4,83.36,96.2357407723965,1
2024-09-08 05:00:00+00:00,5,82.07,95.06171485118392,1
2024-09-08 06:00:00+00:00,6,76.73,84.64060021933318,1
2024-09-08 07:00:00+00:00,7,40.58,60.42608757386746,1
2024-09-08 08:00:00+00:00,8,8.29,44.431220333524095,1
2024-09-08 09:00:00+00:00,9,0.44,41.186186844957604,1
2024-09-08 10:00:00+00:00,10,0.04,26.506048524250346,1
2024-09-08 11:00:00+00:00,11,0.01,-8.821201413125891,1
2024-09-08 12:00:00+00:00,12,1.16,-11.132161132176618,1
2024-09-08 13:00:00+00:00,13,3.17,42.68831046064552,1
2024-09-08 14:00:00+00:00,14,58.62,74.62573989134607,1
2024-09-08 15:00:00+00:00,15,95.99,102.62449746015918,1
2024-09-08 16:00:00+00:00,16,119.55,136.1736657427781,1
2024-09-08 17:00:00+00:00,17,124.15,163.44146292686418,1
2024-09-08 18:00:00+00:00,18,128.12,138.8900500070095,1
2024-09-08 19:00:00+00:00,19,117.2,126.4153339360064,1
2024-09-08 20:00:00+00:00,20,105.8,108.26827862061184,1
2024-09-08 21:00:00+00:00,21,97.13,97.2296561094415,1
2024-09-08 22:00:00+00:00,22,86.41,92.80096075134229,1
2024-09-08 23:00:00+00:00,23,85.76,84.41207873635022,1
2024-09-09 00:00:00+00:00,0,84.1,78.81403025339932,1
2024-09-09 01:00:00+00:00,1,82.03,83.71447078700118,1
2024-09-09 02:00:00+00:00,2,85.11,81.99450842825112,1
2024-09-09 03:00:00+00:00,3,85.79,93.1082822176543,1
2024-09-09 04:00:00+00:00,4,118.47,117.0893277279663,1
2024-09-09 05:00:00+00:00,5,140.62,159.4857188040387,1
2024-09-09 06:00:00+00:00,6,159.57,145.91879848037456,1
2024-09-09 07:00:00+00:00,7,129.68,126.69245339210822,1
2024-09-09 08:00:00+00:00,8,110.87,101.1144432081568,1
2024-09-09 09:00:00+00:00,9,100.74,93.96399603199927,1
2024-09-09 10:00:00+00:00,10,94.98,83.09692458258246,1
2024-09-09 11:00:00+00:00,11,89.17,56.01888249930746,1
2024-09-09 12:00:00+00:00,12,82.06,78.56179004984978,1
2024-09-09 13:00:00+00:00,13,83.98,77.52047085820828,1
2024-09-09 14:00:00+00:00,14,78.68,90.38781555328669,1
2024-09-09 15:00:00+00:00,15,92.8,112.22899832420934,1
2024-09-09 16:00:00+00:00,16,113.15,130.4122377824129,1
2024-09-09 17:00:00+00:00,17,114.56,161.04656934062297,1
2024-09-09 18:00:00+00:00,18,111.53,112.62593733107751,1
2024-09-09 19:00:00+00:00,19,96.02,101.43785886871737,1
2024-09-09 20:00:00+00:00,20,87.94,92.96157090437147,1
2024-09-09 21:00:00+00:00,21,79.52,86.14577242475958,1
2024-09-09 22:00:00+00:00,22,67.34,75.07567222773255,2
2024-09-09 23:00:00+00:00,23,59.79,74.22747362182541,2
2024-09-10 00:00:00+00:00,0,61.47,51.96740263432471,2
2024-09-10 01:00:00+00:00,1,61.36,52.67039185170332,2
2024-09-10 02:00:00+00:00,2,67.3,57.4117836666423,2
2024-09-10 03:00:00+00:00,3,80.92,74.01949297523734,2
2024-09-10 04:00:00+00:00,4,103.12,104.39044149310402,2
2024-09-10 05:00:00+00:00,5,129.9,125.85986338416586,2
2024-09-10 06:00:00+00:00,6,114.94,123.20703850946083,2
2024-09-10 07:00:00+00:00,7,100.0,101.64123517718872,2
2024-09-10 08:00:00+00:00,8,59.92,81.1514485661565,2
2024-09-10 09:00:00+00:00,9,9.52,58.81040540093379,2
2024-09-10 10:00:00+00:00,10,0.04,53.80200446908223,2
2024-09-10 11:00:00+00:00,11,-0.07,35.400414153393015,2
2024-09-10 12:00:00+00:00,12,-0.16,7.000566094104075,2
2024-09-10 13:00:00+00:00,13,-0.04,32.87436586950217,2
2024-09-10 14:00:00+00:00,14,0.22,54.32657280977744,2
2024-09-10 15:00:00+00:00,15,21.77,65.28239316875468,2
2024-09-10 16:00:00+00:00,16,80.4,81.94890334601943,2
2024-09-10 17:00:00+00:00,17,92.91,93.28969988762117,2
2024-09-10 18:00:00+00:00,18,83.25,106.70643506865491,2
2024-09-10 19:00:00+00:00,19,82.02,87.49022661283121,2
2024-09-10 20:00:00+00:00,20,76.63,75.22116942608943,2
2024-09-10 21:00:00+00:00,21,64.38,62.63491180780047,2
2024-09-10 22:00:00+00:00,22,40.0,51.27737822094835,2
2024-09-10 23:00:00+00:00,23,39.91,54.66012382912345,2
2024-09-11 00:00:00+00:00,0,32.99,48.54241246246277,2
2024-09-11 01:00:00+00:00,1,33.73,37.3786748894813,2
2024-09-11 02:00:00+00:00,2,38.93,38.28056702659992,2
2024-09-11 03:00:00+00:00,3,61.56,53.78609555190848,2
2024-09-11 04:00:00+00:00,4,86.79,89.04159629979658,2
2024-09-11 05:00:00+00:00,5,97.55,102.82804298695994,2
2024-09-11 06:00:00+00:00,6,110.72,109.76249334109283,2
2024-09-11 07:00:00+00:00,7,97.6,98.2038253526322,2
2024-09-11 08:00:00+00:00,8,76.81,87.09383108521021,2
2024-09-11 09:00:00+00:00,9,67.51,71.48165688959709,2
2024-09-11 10:00:00+00:00,10,62.45,55.76895284425678,2
2024-09-11 11:00:00+00:00,11,63.85,64.94748221265209,2
2024-09-11 12:00:00+00:00,12,69.0,68.6941275069116,2
2024-09-11 13:00:00+00:00,13,69.05,79.75085377303614,2
2024-09-11 14:00:00+00:00,14,76.75,89.24572184472663,2
2024-09-11 15:00:00+00:00,15,101.39,101.57409273579638,2
2024-09-11 16:00:00+00:00,16,115.14,125.6702812072112,2
2024-09-11 17:00:00+00:00,17,142.86,175.64302067799576,2
2024-09-11 18:00:00+00:00,18,138.36,152.38728272386368,2
2024-09-11 19:00:00+00:00,19,115.14,116.57355426796987,2
2024-09-11 20:00:00+00:00,20,102.97,95.41931160634418,2
2024-09-11 21:00:00+00:00,21,101.49,97.33081550387718,2
2024-09-11 22:00:00+00:00,22,90.06,86.64712143204208,2
2024-09-11 23:00:00+00:00,23,84.1,86.89413248213312,2
2024-09-12 00:00:00+00:00,0,83.93,78.13716496732403,2
2024-09-12 01:00:00+00:00,1,83.45,80.60654641377647,2
2024-09-12 02:00:00+00:00,2,85.02,80.14180326058897,2
2024-09-12 03:00:00+00:00,3,86.92,92.11008732879915,2
2024-09-12 04:00:00+00:00,4,107.96,117.81631076071794,2
2024-09-12 05:00:00+00:00,5,134.94,137.3226449625859,2
2024-09-12 06:00:00+00:00,6,135.94,139.5494576735831,2
2024-09-12 07:00:00+00:00,7,103.36,114.56429743135841,2
2024-09-12 08:00:00+00:00,8,85.0,92.70814206691769,2
2024-09-12 09:00:00+00:00,9,80.41,86.62691930282925,2
2024-09-12 10:00:00+00:00,10,78.62,78.18397778269414,2
2024-09-12 11:00:00+00:00,11,78.23,77.83015130525774,2
2024-09-12 12:00:00+00:00,12,80.11,75.27100847562231,2
2024-09-12 13:00:00+00:00,13,84.93,77.72365449951452,2
2024-09-12 14:00:00+00:00,14,91.67,88.1128580088455,2
2024-09-12 15:00:00+00:00,15,109.74,113.09445829081031,2
2024-09-12 16:00:00+00:00,16,145.19,150.87111597692376,2
2024-09-12 17:00:00+00:00,17,300.01,184.6385024428292,2
2024-09-12 18:00:00+00:00,18,250.02,172.41745919792714,2
2024-09-12 19:00:00+00:00,19,125.0,129.8662274759544,2
2024-09-12 20:00:00+00:00,20,99.47,113.72502102890785,2
2024-09-12 21:00:00+00:00,21,92.04,98.76635485292906,2
2024-09-12 22:00:00+00:00,22,99.97,98.39465938694298,2
2024-09-12 23:00:00+00:00,23,91.52,96.13344146352817,2
2024-09-13 00:00:00+00:00,0,87.31,89.15122534341822,2
2024-09-13 01:00:00+00:00,1,86.76,90.7610569225628,2
2024-09-13 02:00:00+00:00,2,84.63,84.87809369419111,2
2024-09-13 03:00:00+00:00,3,87.92,92.82277332988484,2
2024-09-13 04:00:00+00:00,4,100.49,118.93162205650341,2
2024-09-13 05:00:00+00:00,5,119.96,130.72757599692744,2
2024-09-13 06:00:00+00:00,6,132.24,142.0312782581359,2
2024-09-13 07:00:00+00:00,7,116.24,115.61879902862067,2
2024-09-13 08:00:00+00:00,8,102.54,93.45272049666464,2
2024-09-13 09:00:00+00:00,9,94.99,76.97198270776637,2
2024-09-13 10:00:00+00:00,10,88.55,75.22057415193925,2
2024-09-13 11:00:00+00:00,11,77.5,48.43616551880897,2
2024-09-13 12:00:00+00:00,12,66.96,42.030726726162,2
2024-09-13 13:00:00+00:00,13,72.2,66.94777602494908,2
2024-09-13 14:00:00+00:00,14,74.3,71.37121015159902,2
2024-09-13 15:00:00+00:00,15,79.85,89.26541131277143,2
2024-09-13 16:00:00+00:00,16,96.47,100.63698576173242,2
2024-09-13 17:00:00+00:00,17,100.0,117.95996247475492,2
2024-09-13 18:00:00+00:00,18,94.25,110.44785772631495,2
2024-09-13 19:00:00+00:00,19,84.57,87.22901272160581,2
2024-09-13 20:00:00+00:00,20,79.3,73.05433557132795,2
2024-09-13 21:00:00+00:00,21,60.99,52.88789478397643,2
2024-09-13 22:00:00+00:00,22,55.61,52.23911571951331,2
