timestamp,hour,y_true,y_pred,p10,p90
2025-12-19 18:00:00+00:00,18,105.1225,107.22200023350639,86.89248446445045,132.96176017750656
2025-12-19 19:00:00+00:00,19,102.91,91.3018431189847,83.86331996394448,119.16865375649509
2025-12-19 20:00:00+00:00,20,98.4625,100.59460668260911,83.30956398339022,111.43026566951916
2025-12-19 21:00:00+00:00,21,96.2775,92.31103771968435,83.18540775578346,103.59986654563792
2025-12-19 22:00:00+00:00,22,90.18,89.44980556164832,80.86719481594433,96.829200107377
2025-12-19 23:00:00+00:00,23,84.8125,90.45204684319383,77.13878293041228,99.62927706181405
2025-12-20 00:00:00+00:00,0,83.4,81.79582900948918,73.45608151260303,92.49718754835862
2025-12-20 01:00:00+00:00,1,85.0025,80.78217305704108,68.90823782776773,90.9531274256086
2025-12-20 02:00:00+00:00,2,87.4875,82.7048107133177,74.03127152640529,93.3698473314481
2025-12-20 03:00:00+00:00,3,88.46000000000001,88.23983145342795,72.7257368756403,93.27461357332474
2025-12-20 04:00:00+00:00,4,89.915,84.2223104155164,78.53277030819235,105.05043149106582
2025-12-20 05:00:00+00:00,5,95.975,101.23690590124127,88.51363937841221,123.08907692094328
2025-12-20 06:00:00+00:00,6,104.0,106.2006426462237,99.1950337312154,130.095931500263
2025-12-20 07:00:00+00:00,7,113.2075,110.34289381625359,101.9437640778345,143.1508223296048
2025-12-20 08:00:00+00:00,8,114.8,114.20258887927417,109.18685474028011,141.64919090425258
2025-12-20 09:00:00+00:00,9,112.6675,109.32020064219523,104.64084884546138,133.58767402507488
2025-12-20 10:00:00+00:00,10,110.9875,106.11025465515272,94.93551033123286,112.68944238883054
2025-12-20 11:00:00+00:00,11,110.2675,99.84484795114425,79.45673887999065,115.11405189530343
2025-12-20 12:00:00+00:00,12,114.9825,99.31767806400032,74.82259774362646,143.01136138437627
2025-12-20 13:00:00+00:00,13,119.4825,109.46761089734993,85.57880031866722,156.75208140391715
2025-12-20 14:00:00+00:00,14,120.6375,127.3164303247992,97.08028561294786,182.98942512152996
2025-12-20 15:00:00+00:00,15,120.205,126.96965928564765,99.53803014002749,215.9468141090907
2025-12-20 16:00:00+00:00,16,122.3925,138.54449337508052,118.15224470080032,177.0448957027775
2025-12-20 17:00:00+00:00,17,118.265,139.19042651143602,118.63420272207298,172.24649400827133
2025-12-20 18:00:00+00:00,18,104.11,113.9729116634032,115.42862633125395,163.95482615133895
2025-12-20 19:00:00+00:00,19,96.3825,110.40576840391826,99.10425168416603,128.89007539896758
2025-12-20 20:00:00+00:00,20,93.01,105.4041374314804,97.19991380420979,120.1264210814611
2025-12-20 21:00:00+00:00,21,92.245,103.8528451326203,90.98504507854182,120.65787907747742
2025-12-20 22:00:00+00:00,22,90.6725,95.89491709809163,87.607663795133,101.88327602844127
2025-12-20 23:00:00+00:00,23,95.7,92.16728526469228,82.60630063239512,101.8456031668704
2025-12-21 00:00:00+00:00,0,90.045,87.53213862210104,78.55468049231582,92.73786044705093
2025-12-21 01:00:00+00:00,1,86.485,81.25123344715351,72.64110184411207,92.01087202658024
2025-12-21 02:00:00+00:00,2,85.39500000000001,83.05502854322378,74.64761928072328,90.60140959529328
2025-12-21 03:00:00+00:00,3,85.6275,84.0858932353848,80.63691990083488,90.0846179352902
2025-12-21 04:00:00+00:00,4,86.825,81.69889173614186,79.10283056250911,97.61077829095922
2025-12-21 05:00:00+00:00,5,88.14,82.85031503038743,81.92792483433381,97.26084477516304
2025-12-21 06:00:00+00:00,6,92.8525,86.57582552339453,84.83907683059648,104.18530412642616
2025-12-21 07:00:00+00:00,7,102.1475,103.0869994202864,83.28904388450836,104.97803387018669
2025-12-21 08:00:00+00:00,8,107.01,85.95973192869292,91.45830593939002,103.26889615239516
2025-12-21 09:00:00+00:00,9,102.5825,81.65052759454471,80.22971523282625,104.1826586209207
2025-12-21 10:00:00+00:00,10,101.3,79.9893485398549,74.8154374240435,92.82748067183209
2025-12-21 11:00:00+00:00,11,98.4825,80.15349795106846,73.08077039639025,96.12087229233077
2025-12-21 12:00:00+00:00,12,94.8675,75.2892663713918,62.26242021005754,89.93147388090995
2025-12-21 13:00:00+00:00,13,98.8925,81.25004939084822,72.08751338351728,105.51703003737185
2025-12-21 14:00:00+00:00,14,100.87,89.32700151596755,78.83658130530276,118.66152363569965
2025-12-21 15:00:00+00:00,15,97.515,103.53324569818086,86.52573503625221,106.98804389548351
2025-12-21 16:00:00+00:00,16,97.0675,94.57074944491494,92.97839753007912,110.54937185126266
2025-12-21 17:00:00+00:00,17,90.795,97.53163022513694,87.54460360550101,117.34196184282851
2025-12-21 18:00:00+00:00,18,86.14,82.76269518434279,79.17137122131277,107.83569052783972
2025-12-21 19:00:00+00:00,19,81.655,73.197683988917,62.54895849827384,95.78128960332282
2025-12-21 20:00:00+00:00,20,78.8625,58.63418235892221,56.23104673869358,90.3797576657654
2025-12-21 21:00:00+00:00,21,77.495,58.786002027955575,58.20703322312099,79.03319038312861
2025-12-21 22:00:00+00:00,22,70.905,53.66792211086465,41.758383118695164,76.94418490720959
2025-12-21 23:00:00+00:00,23,70.22749999999999,52.667347590880304,45.42699068594542,73.30345012772523
2025-12-22 00:00:00+00:00,0,68.8275,49.42820007750926,31.330315923376077,67.33786962347621
2025-12-22 01:00:00+00:00,1,67.785,44.9209703666588,18.930730862053753,59.04127000824583
2025-12-22 02:00:00+00:00,2,66.31,35.76825470333508,19.343876234637417,62.53398518071991
2025-12-22 03:00:00+00:00,3,71.5175,40.93618986705828,21.421173678414068,61.88267967282949
2025-12-22 04:00:00+00:00,4,74.1125,48.534737698128765,31.463463258948977,74.62828249858279
2025-12-22 05:00:00+00:00,5,78.1875,74.47887708503282,62.25767972533782,89.93651547637478
2025-12-22 06:00:00+00:00,6,90.4475,94.3317252660918,85.45846479750051,108.65536958602313
2025-12-22 07:00:00+00:00,7,93.3425,93.66853079876871,86.79552941958313,114.48979178755508
2025-12-22 08:00:00+00:00,8,90.7925,91.01861288993473,89.4095029072249,103.16854860935183
2025-12-22 09:00:00+00:00,9,89.2475,84.70715993259348,84.0733786866159,100.44089874546812
2025-12-22 10:00:00+00:00,10,85.0,84.28593961137476,83.77864102361035,95.85882101331282
2025-12-22 11:00:00+00:00,11,86.34,82.5820491053683,74.12312191947717,106.00900829753448
2025-12-22 12:00:00+00:00,12,88.615,86.3998901010762,70.75081309163973,113.52805468376714
2025-12-22 13:00:00+00:00,13,92.1225,91.29961651264703,77.01704595472823,111.20160534611995
2025-12-22 14:00:00+00:00,14,99.5375,101.710381406928,80.70635123946113,116.32387334797409
2025-12-22 15:00:00+00:00,15,101.18,102.08325833763271,92.23169916213666,117.34803331060682
2025-12-22 16:00:00+00:00,16,107.8925,108.20645803097523,101.52611253308079,125.22242379528757
2025-12-22 17:00:00+00:00,17,100.9,107.16964648173143,99.51729363740246,132.5665191023609
2025-12-22 18:00:00+00:00,18,93.79,105.54199979142524,97.04884212674831,125.47508011373652
2025-12-22 19:00:00+00:00,19,89.47749999999999,90.34056753486911,88.19159334610163,115.21865253529505
2025-12-22 20:00:00+00:00,20,84.86,82.6907706171474,78.5285014534814,105.4411059257978
2025-12-22 21:00:00+00:00,21,84.8225,82.91827493628521,76.6974025699082,98.24168610424546
2025-12-22 22:00:00+00:00,22,77.9675,65.834202627002,64.33397487202095,82.52655477497913
2025-12-22 23:00:00+00:00,23,72.2325,61.4484860725917,53.74326745016405,78.52790951880097
2025-12-23 00:00:00+00:00,0,65.0325,59.310957082525476,33.90167422097594,70.94242234436054
2025-12-23 01:00:00+00:00,1,62.005,48.52067326543231,21.227698500801782,65.28590818283581
2025-12-23 02:00:00+00:00,2,59.06,40.91864787674832,17.811748705558944,63.995733198199694
2025-12-23 03:00:00+00:00,3,58.1125,44.10731693366957,20.148170985458048,61.41500197877752
2025-12-23 04:00:00+00:00,4,59.0225,50.77098372712456,26.341043341660797,74.15525818459349
2025-12-23 05:00:00+00:00,5,67.8475,61.34790469545063,59.519256677159525,82.15265488081131
2025-12-23 06:00:00+00:00,6,78.0175,76.81370550773379,70.70795628410428,100.74708899487233
2025-12-23 07:00:00+00:00,7,83.875,87.41649479315458,73.18358370048388,99.96454532595284
2025-12-23 08:00:00+00:00,8,85.465,89.44729451120138,89.18360735505235,98.25471181539035
2025-12-23 09:00:00+00:00,9,83.8375,84.47785618142208,86.22048034242887,109.74930666886311
2025-12-23 10:00:00+00:00,10,81.86749999999999,83.74069396035165,79.51024548250419,116.75863547729473
2025-12-23 11:00:00+00:00,11,80.485,79.13792899423774,61.776718326982916,107.2282577768746
2025-12-23 12:00:00+00:00,12,79.2125,71.88314089026404,49.131068372780604,88.19850185858556
2025-12-23 13:00:00+00:00,13,79.215,73.83025130167977,60.058923498969826,88.08903621544614
2025-12-23 14:00:00+00:00,14,81.8275,76.83736935672239,64.98275401645051,92.42433171258196
2025-12-23 15:00:00+00:00,15,83.6875,84.73751225429231,70.0795035036627,93.82687330146278
2025-12-23 16:00:00+00:00,16,82.4675,85.40429595920115,86.88341495821113,105.10215003003943
2025-12-23 17:00:00+00:00,17,83.945,77.88479576898976,73.86962577477622,116.46492291154394
2025-12-23 18:00:00+00:00,18,82.465,76.36887175592416,67.47773906851297,115.67107323821554
2025-12-23 19:00:00+00:00,19,78.005,66.93886355236599,60.44982184654164,99.86573609256827
2025-12-23 20:00:00+00:00,20,69.93,62.71020134167697,49.49464268720828,93.58507867983192
2025-12-23 21:00:00+00:00,21,71.83500000000001,55.28145650492465,45.252289880282746,83.39737197597145
2025-12-23 22:00:00+00:00,22,64.0925,37.98440401000087,22.364984828045557,75.44923106642104
2025-12-23 23:00:00+00:00,23,60.2475,45.33846260410702,20.297866070469006,72.82922726248025
2025-12-24 00:00:00+00:00,0,55.8625,34.15500687267335,17.59514628797263,65.56804252686679
2025-12-24 01:00:00+00:00,1,56.8,26.56065100041984,11.017857586010521,57.219417154891175
2025-12-24 02:00:00+00:00,2,55.84,22.201652425196475,12.510895210885966,58.29693958543217
2025-12-24 03:00:00+00:00,3,55.8475,24.394150792626792,9.869378443089085,57.424694413008496
2025-12-24 04:00:00+00:00,4,55.85,16.109671011525663,4.074891999661931,64.97326973577351
2025-12-24 05:00:00+00:00,5,57.215,25.084217705082406,10.965122721969598,77.86252729837308
2025-12-24 06:00:00+00:00,6,67.44500000000001,48.96364422217571,30.382705684024028,83.16811438872557
2025-12-24 07:00:00+00:00,7,81.0,57.49443865049543,35.03602574809374,90.53216116348821
2025-12-24 08:00:00+00:00,8,82.47,52.81370738301913,46.18703016936525,83.69100485041663
2025-12-24 09:00:00+00:00,9,76.02250000000001,53.34756308035841,41.31594008462281,67.07166239005954
2025-12-24 10:00:00+00:00,10,69.2875,57.911634994784386,28.670179965394208,74.10931617738119
2025-12-24 11:00:00+00:00,11,68.5125,51.044306440942734,4.690675416165018,69.09819430286359
2025-12-24 12:00:00+00:00,12,67.9875,45.09934937773757,6.640176256730117,56.46782157935257
2025-12-24 13:00:00+00:00,13,73.7575,51.09128584486981,24.765040867022392,60.41179493912973
2025-12-24 14:00:00+00:00,14,83.0525,60.43262960889895,38.6455481671358,76.71485245525824
2025-12-24 15:00:00+00:00,15,87.9,63.369354074957165,36.993667026808666,79.13044551033886
2025-12-24 16:00:00+00:00,16,89.1325,71.79362678151558,59.3294921907183,95.80891560780982
2025-12-24 17:00:00+00:00,17,78.9075,59.28228369270646,44.54356081649767,109.16366220979829
2025-12-24 18:00:00+00:00,18,71.77250000000001,51.477791046459174,44.486930399137265,110.88491041679683
2025-12-24 19:00:00+00:00,19,68.1575,52.96363958453041,38.6452977222801,94.64402421478634
2025-12-24 20:00:00+00:00,20,67.9875,58.94941029884445,37.127880411896484,94.52482255793309
2025-12-24 21:00:00+00:00,21,69.0075,54.97362152533342,46.601195934326846,77.94711891025416
2025-12-24 22:00:00+00:00,22,65.1625,48.86182038659136,28.936761250532005,74.45470758846511
2025-12-24 23:00:00+00:00,23,63.22,42.92103379931986,23.950026982355112,74.90630978956656
2025-12-25 00:00:00+00:00,0,58.4425,39.64711711737125,18.883883742493907,66.44651170252725
2025-12-25 01:00:00+00:00,1,56.8575,32.83940896299891,16.150478955146074,59.62388020398899
2025-12-25 02:00:00+00:00,2,55.845,28.562171957985633,15.975007666952203,58.55514525799189
2025-12-25 03:00:00+00:00,3,54.53,22.96806128015441,17.913093678278933,57.398397036241505
2025-12-25 04:00:00+00:00,4,52.605,20.95665433543695,7.145666040859253,64.03052756956906
2025-12-25 05:00:00+00:00,5,49.165,22.13253233956198,9.117974042135751,76.42838766620694
2025-12-25 06:00:00+00:00,6,54.0275,26.733075378750968,14.106176716834765,80.48744980390194
2025-12-25 07:00:00+00:00,7,64.205,41.88399402479428,21.42622652432545,77.25898756772318
2025-12-25 08:00:00+00:00,8,64.7075,53.5305243012469,48.33177628250031,77.28939439922362
2025-12-25 09:00:00+00:00,9,53.765,52.46008930086924,50.18436330991384,66.68475117917723
2025-12-25 10:00:00+00:00,10,48.9825,45.416689454948475,43.77507248446519,68.59538998991229
2025-12-25 11:00:00+00:00,11,48.4875,49.89591510246295,42.58377535930155,63.09132592723772
2025-12-25 12:00:00+00:00,12,47.865,62.24874230214661,26.296746339211662,60.4686051141187
2025-12-25 13:00:00+00:00,13,68.5475,63.73310459409762,56.13179009127609,75.09478060339198
2025-12-25 14:00:00+00:00,14,89.41499999999999,77.95167274829527,74.82712259119421,94.13655418249604
2025-12-25 15:00:00+00:00,15,92.235,93.98680006926006,86.91033250383335,98.46144317633032
2025-12-25 16:00:00+00:00,16,94.005,95.5946136598105,93.4756301456846,108.56052504091261
2025-12-25 17:00:00+00:00,17,94.055,90.16798461071019,85.1306406881296,117.91317669962578
2025-12-25 18:00:00+00:00,18,91.715,84.96432132822441,85.09662424185464,117.03314549146017
2025-12-25 19:00:00+00:00,19,91.0325,90.19847042576586,85.49009283317581,114.81827875738169
2025-12-25 20:00:00+00:00,20,92.7,96.89852598745316,80.14032986426268,115.46649947384563
2025-12-25 21:00:00+00:00,21,96.1525,85.92732870563357,82.45820531399248,101.72929776584589
2025-12-25 22:00:00+00:00,22,91.47,82.18469501969625,81.34788794434576,95.04421404948917
2025-12-25 23:00:00+00:00,23,97.1,87.53041435554675,76.27548651864295,97.50512575319568
2025-12-26 00:00:00+00:00,0,91.0525,80.72652994474183,74.9226828856533,90.07509052819519
2025-12-26 01:00:00+00:00,1,85.8175,78.71464855545256,69.49594111480451,89.31037824980034
2025-12-26 02:00:00+00:00,2,83.05250000000001,80.3315979391443,72.83458518075149,88.41223182463459
2025-12-26 03:00:00+00:00,3,82.3925,78.69559089870361,74.09273607783933,86.04730674716927
2025-12-26 04:00:00+00:00,4,82.83500000000001,71.24442678030242,71.82390734930786,91.36686065295635
2025-12-26 05:00:00+00:00,5,85.02,74.84473268873703,73.0335896311446,96.35981735604076
2025-12-26 06:00:00+00:00,6,93.115,89.25225121893136,80.8209824867344,105.24897004596814
2025-12-26 07:00:00+00:00,7,98.9,94.73233660711138,90.11703910606185,105.12868877736207
2025-12-26 08:00:00+00:00,8,96.73,88.09158096382042,97.253071390126,105.14217504318309
2025-12-26 09:00:00+00:00,9,89.25,78.06373419171125,86.62890294092028,93.6188481991882
2025-12-26 10:00:00+00:00,10,84.9925,76.2357089367286,75.28667173063427,89.97526180502008
2025-12-26 11:00:00+00:00,11,82.3125,72.89941697046976,63.941190410093846,90.05743809595232
2025-12-26 12:00:00+00:00,12,83.0975,75.64616201531791,51.379313379765726,82.37266974022137
2025-12-26 13:00:00+00:00,13,92.7,82.2115456970034,66.94774709295494,96.8864503506762
2025-12-26 14:00:00+00:00,14,109.1425,101.84188954451889,86.42437009869577,111.75804150100878
2025-12-26 15:00:00+00:00,15,116.7725,106.66187253022558,95.02037505141482,111.78054251011807
2025-12-26 16:00:00+00:00,16,120.47,113.32499049761361,109.16558264823357,133.16147953098536
2025-12-26 17:00:00+00:00,17,116.9725,122.9144904128757,109.1579252285516,141.17537949196947
2025-12-26 18:00:00+00:00,18,116.2625,108.63426559609705,110.76737216239829,137.88201484121205
2025-12-26 19:00:00+00:00,19,113.725,99.6956426693407,96.85252721487996,123.84195346287984
2025-12-26 20:00:00+00:00,20,111.5,103.63849550364941,97.24563306885184,114.40287856729516
2025-12-26 21:00:00+00:00,21,108.255,102.61008871881486,92.65980015500357,107.59945708862364
2025-12-26 22:00:00+00:00,22,99.3675,96.91883336501937,86.9389685989359,102.84047164699734
2025-12-26 23:00:00+00:00,23,96.69,92.60473518017078,83.19727234343398,101.23117786199248
2025-12-27 00:00:00+00:00,0,91.725,89.93100928699903,80.2411771385296,95.09369359655136
2025-12-27 01:00:00+00:00,1,84.7075,86.08482904875976,71.71005877689201,95.58969795216056
2025-12-27 02:00:00+00:00,2,82.7175,86.1070254810082,74.5910245433448,93.97504690035707
2025-12-27 03:00:00+00:00,3,83.9975,83.81019293797829,73.68932979403823,91.87952590313334
2025-12-27 04:00:00+00:00,4,83.17,81.42666707310185,76.42621867955805,99.37550423319256
2025-12-27 05:00:00+00:00,5,88.015,84.5664960961467,75.41270717275363,98.31318952303808
2025-12-27 06:00:00+00:00,6,99.505,87.04339116087768,78.42896908525411,106.04865433578432
2025-12-27 07:00:00+00:00,7,102.32,94.27225152446402,83.96685849421057,109.68267410373988
2025-12-27 08:00:00+00:00,8,93.81,82.04879779567361,88.39593079211895,103.80890002025306
2025-12-27 09:00:00+00:00,9,80.0325,75.90802443172987,78.52754206769056,93.137543986967
2025-12-27 10:00:00+00:00,10,75.395,67.80707541144923,63.57835872219778,87.70663968811228
2025-12-27 11:00:00+00:00,11,74.54,66.88129674771139,49.32558295861195,86.30379900926118
2025-12-27 12:00:00+00:00,12,76.7375,76.84178995410075,40.0837110626096,80.89395353285495
2025-12-27 13:00:00+00:00,13,81.19999999999999,77.3014251579313,60.06232027956755,87.66512697601463
2025-12-27 14:00:00+00:00,14,94.5425,89.48933845757136,74.32601434488214,102.17475971973367
2025-12-27 15:00:00+00:00,15,103.0075,92.64467756354587,85.63428243286802,108.8076442037389
2025-12-27 16:00:00+00:00,16,105.925,103.76728858019686,94.44871005942133,119.18679413316313
2025-12-27 17:00:00+00:00,17,108.4275,99.86079769677706,87.57728605712838,120.67867806977038
2025-12-27 18:00:00+00:00,18,105.0,96.1076050908185,84.37305159866442,119.98227458080225
2025-12-27 19:00:00+00:00,19,102.5875,90.08152062573363,78.79574022984103,108.46466827664896
2025-12-27 20:00:00+00:00,20,93.895,91.08215010877129,81.80931186685442,114.34437179146151
2025-12-27 21:00:00+00:00,21,95.4175,96.9080470807387,85.28133361259498,103.00894462807844
2025-12-27 22:00:00+00:00,22,91.295,89.55843768793348,80.8387339083242,97.44366982414363
2025-12-27 23:00:00+00:00,23,84.33500000000001,84.63358173687352,75.2033584700965,93.96493679380895
2025-12-28 00:00:00+00:00,0,83.37,77.90010359249455,73.17906428912474,88.43559910454526
2025-12-28 01:00:00+00:00,1,79.96000000000001,81.49400797632097,66.02660140602308,86.53201098914116
2025-12-28 02:00:00+00:00,2,78.8175,80.93993607017438,68.79284517729432,86.63482346747661
2025-12-28 03:00:00+00:00,3,80.4475,82.89850174070679,76.46129983502374,88.58968518957207
2025-12-28 04:00:00+00:00,4,83.61,81.07087489941442,81.95497463355191,101.57650590608861
2025-12-28 05:00:00+00:00,5,86.47749999999999,90.25844311567982,81.12239738230147,107.08651015020371
2025-12-28 06:00:00+00:00,6,92.15,100.7469840643584,90.57338463108425,111.25517299392882
2025-12-28 07:00:00+00:00,7,97.3625,101.95884009404145,97.73080328763918,112.80981239925642
2025-12-28 08:00:00+00:00,8,96.565,93.97097325255524,100.80903991465043,111.97256773860178
2025-12-28 09:00:00+00:00,9,88.2125,82.88215571515053,84.02548678475783,101.74886475759429
2025-12-28 10:00:00+00:00,10,88.3675,78.51119910304845,70.62067972752992,94.41894189622604
2025-12-28 11:00:00+00:00,11,80.0225,72.18854011506401,54.98478395328194,90.39905853532365
2025-12-28 12:00:00+00:00,12,80.025,72.38910484327498,45.827539273539095,80.18035802443862
2025-12-28 13:00:00+00:00,13,86.6775,76.44032335679196,58.54100478519131,90.38292133000549
2025-12-28 14:00:00+00:00,14,100.87,98.6928441504746,77.09314804199046,104.87272749233051
2025-12-28 15:00:00+00:00,15,110.8825,105.59313374310462,93.21083783384097,110.2166014939205
2025-12-28 16:00:00+00:00,16,113.7025,104.14715646309376,95.54133029380911,119.59637361299966
2025-12-28 17:00:00+00:00,17,114.455,106.51707445420897,94.88569293679788,129.7726080120718
2025-12-28 18:00:00+00:00,18,109.3325,109.23823982065552,87.40839048428633,124.8888662795239
2025-12-28 19:00:00+00:00,19,105.01,99.0108206428355,85.21179074859491,119.23552949175775
2025-12-28 20:00:00+00:00,20,99.0275,93.95420852542122,84.5085514853097,108.7477387488444
2025-12-28 21:00:00+00:00,21,98.2825,93.95500423196835,82.76605460343143,103.10020706119778
2025-12-28 22:00:00+00:00,22,88.44,75.61039697477595,71.10831814728903,91.51242586087433
2025-12-28 23:00:00+00:00,23,89.88,75.01105743414746,67.61537110502468,89.39313292346756
2025-12-29 00:00:00+00:00,0,84.98249999999999,71.8500963553413,58.3057426551736,80.84791469870419
2025-12-29 01:00:00+00:00,1,84.1825,64.10212662329012,54.59864466488558,78.49910045764352
2025-12-29 02:00:00+00:00,2,82.19,59.418491145415224,55.07775039483767,73.85763874631964
2025-12-29 03:00:00+00:00,3,83.6225,68.22615845909648,45.75800787873883,75.96183608872856
2025-12-29 04:00:00+00:00,4,90.7925,71.8212421301048,69.37571618748638,89.09507945836087
2025-12-29 05:00:00+00:00,5,96.3325,90.04045025010412,77.67086624128886,110.43538852763658
2025-12-29 06:00:00+00:00,6,104.7175,103.50663179566497,87.37270195850017,119.53425147192777
2025-12-29 07:00:00+00:00,7,113.8775,103.08875347806112,90.87615013212147,118.56897134970144
2025-12-29 08:00:00+00:00,8,111.01,99.58459963481059,91.52751495292073,112.1766212457804
2025-12-29 09:00:00+00:00,9,97.645,85.8910701971747,84.76538723238123,98.841152481901
2025-12-29 10:00:00+00:00,10,90.345,82.25863613610115,81.89163536768955,88.26052904130326
2025-12-29 11:00:00+00:00,11,87.6575,74.60716884337283,69.4974867004121,89.62519347457898
2025-12-29 12:00:00+00:00,12,88.52250000000001,82.05477929937715,62.64665254258096,87.81679964996599
2025-12-29 13:00:00+00:00,13,96.1025,83.45172419105896,66.35004353088422,94.2180460043941
2025-12-29 14:00:00+00:00,14,103.5075,97.62225965604908,76.45524951188244,102.13870260889733
2025-12-29 15:00:00+00:00,15,108.655,101.52882946950216,86.5410542761973,105.92280293052083
2025-12-29 16:00:00+00:00,16,107.0075,101.71985015116162,91.05877312580176,114.01823840007991
2025-12-29 17:00:00+00:00,17,103.3075,104.76667907312353,88.76068031467922,129.5254882901119
2025-12-29 18:00:00+00:00,18,95.1475,99.81677355568478,87.52749553078944,126.01720196619624
2025-12-29 19:00:00+00:00,19,90.3725,90.88985090420266,77.93803714587665,118.30520968497767
2025-12-29 20:00:00+00:00,20,83.245,81.02521265578885,76.41384391841306,105.04468069488979
2025-12-29 21:00:00+00:00,21,87.91499999999999,90.27960808484316,77.82544863761416,99.05495432488468
2025-12-29 22:00:00+00:00,22,83.3425,69.40094556279989,65.9856473359289,83.80750468811291
2025-12-29 23:00:00+00:00,23,77.8625,65.77533686984847,62.80063993595042,82.35177435122908
2025-12-30 00:00:00+00:00,0,73.215,61.500503457958125,39.66252950568549,76.1502756391516
2025-12-30 01:00:00+00:00,1,71.855,56.340408697669076,29.093894042152478,71.67368284086679
2025-12-30 02:00:00+00:00,2,69.3575,52.39328144001848,35.675230896723896,71.36014029243626
2025-12-30 03:00:00+00:00,3,68.5375,52.21871621008451,43.9059728239452,69.51479395756527
2025-12-30 04:00:00+00:00,4,71.99,66.45067321223478,63.34197560626294,84.28129039216152
2025-12-30 05:00:00+00:00,5,80.02,74.02118249527132,69.63518262038188,94.00486058089683
2025-12-30 06:00:00+00:00,6,87.97,90.14502749496138,81.47144516169897,108.81352672669036
2025-12-30 07:00:00+00:00,7,94.8775,97.04731201479619,87.41796162778152,112.47915770470819
2025-12-30 08:00:00+00:00,8,94.3925,92.49835180470264,87.84925378278858,106.63270323975993
2025-12-30 09:00:00+00:00,9,85.82,79.3673296196086,83.20033042089962,93.97675821051972
2025-12-30 10:00:00+00:00,10,79.38,81.05841731622797,67.24268839765352,89.55414535877908
2025-12-30 11:00:00+00:00,11,76.155,76.19145303532157,52.31320277942124,84.56802900317254
2025-12-30 12:00:00+00:00,12,76.7575,69.81827108741184,44.78211920460042,79.63542915081938
2025-12-30 13:00:00+00:00,13,88.9675,78.84378659893308,61.21483532198321,86.55700106843956
2025-12-30 14:00:00+00:00,14,102.325,101.71272513695064,78.32392166755334,104.77698096919082
2025-12-30 15:00:00+00:00,15,109.1,107.52885818233851,90.03103048235249,128.33720519464595
2025-12-30 16:00:00+00:00,16,110.715,105.20770506308126,91.98966405155844,128.4884084010517
2025-12-30 17:00:00+00:00,17,109.12,113.1706955626639,95.98045557595536,135.89234783888512
2025-12-30 18:00:00+00:00,18,105.6075,118.25938058188456,91.43568766616463,136.44407598344517
2025-12-30 19:00:00+00:00,19,101.04,98.81156947277972,85.45610587584227,118.13854241751505
2025-12-30 20:00:00+00:00,20,93.3225,97.47517883504577,83.05327503202902,112.67351591637356
2025-12-30 21:00:00+00:00,21,92.045,92.11913425998867,82.68215563847612,101.35988000882419
2025-12-30 22:00:00+00:00,22,85.8075,78.55285120213928,74.24221336860703,93.8161499769777
2025-12-30 23:00:00+00:00,23,88.0825,77.14968993519973,68.04026890079143,91.42318191371123
2025-12-31 00:00:00+00:00,0,84.3375,65.627645413661,60.504450979384195,80.53046882218094
2025-12-31 01:00:00+00:00,1,80.2125,59.95786841528289,52.81466688436707,75.31734479779982
2025-12-31 02:00:00+00:00,2,76.58,49.444630677678745,49.32659505060473,66.97924754940394
2025-12-31 03:00:00+00:00,3,74.9325,50.986274088350555,23.055524939644755,68.97728435092367
2025-12-31 04:00:00+00:00,4,77.3775,57.65517076473663,26.42335461578393,75.78755035187679
2025-12-31 05:00:00+00:00,5,81.86749999999999,61.66469970030636,53.397340597047965,83.13030780035717
2025-12-31 06:00:00+00:00,6,85.2825,76.69196299113021,59.12176061434831,97.32210701704678
2025-12-31 07:00:00+00:00,7,95.7925,72.28235615326176,71.9077320099008,92.30355438540154
2025-12-31 08:00:00+00:00,8,95.335,65.90034269988452,68.39205911386257,83.83494003085406
2025-12-31 09:00:00+00:00,9,89.26249999999999,67.50572819645492,65.90070566761649,74.89589910415101
2025-12-31 10:00:00+00:00,10,83.48,53.24079147844261,33.835191326755464,68.30336906374062
2025-12-31 11:00:00+00:00,11,83.0475,48.69056251960225,22.46463497303423,65.79817187747142
2025-12-31 12:00:00+00:00,12,85.17,44.10893428667063,17.95887844762348,52.904973349812266
2025-12-31 13:00:00+00:00,13,85.17750000000001,55.643800519265184,35.77868983881091,67.77613812746877
2025-12-31 14:00:00+00:00,14,90.8325,70.15545044553264,57.38719134508381,83.77590545874556
2025-12-31 15:00:00+00:00,15,100.705,86.7633722627475,76.09261133481165,92.48189645129045
2025-12-31 16:00:00+00:00,16,110.1,87.84259025374884,82.70944266559779,102.32519944835686
2025-12-31 17:00:00+00:00,17,107.5275,91.5527642033474,83.83057163559869,119.566205494997
2025-12-31 18:00:00+00:00,18,95.99,85.1214142858803,72.71674294096837,114.002572725209
2025-12-31 19:00:00+00:00,19,86.8025,76.16948889603725,63.724358666248435,99.44971396475232
2025-12-31 20:00:00+00:00,20,79.7975,62.048785456532265,66.12276887000047,94.16786596014383
2025-12-31 21:00:00+00:00,21,81.39,62.46063501508762,58.286244896481726,84.07943121013464
