timestamp,hour,y_true,y_pred,fold
2024-07-12 11:00:00+00:00,11,78.6,72.201350641654,1
2024-07-12 12:00:00+00:00,12,78.04,62.03387970978966,1
2024-07-12 13:00:00+00:00,13,78.19,60.968625922001294,1
2024-07-12 14:00:00+00:00,14,85.71,64.91403938597503,1
2024-07-12 15:00:00+00:00,15,85.54,73.64569645866052,1
2024-07-12 16:00:00+00:00,16,92.26,82.710985065747,1
2024-07-12 17:00:00+00:00,17,102.39,98.81119426786513,1
2024-07-12 18:00:00+00:00,18,93.29,97.80227143287875,1
2024-07-12 19:00:00+00:00,19,94.61,100.3459051936976,1
2024-07-12 20:00:00+00:00,20,85.66,93.76873923858342,1
2024-07-12 21:00:00+00:00,21,79.11,86.56818948496061,1
2024-07-12 22:00:00+00:00,22,50.65,80.8106427923438,1
2024-07-12 23:00:00+00:00,23,50.52,74.79260996251264,1
2024-07-13 00:00:00+00:00,0,36.92,75.40205553107847,1
2024-07-13 01:00:00+00:00,1,37.67,69.58477241108632,1
2024-07-13 02:00:00+00:00,2,32.72,70.49631587056552,1
2024-07-13 03:00:00+00:00,3,31.05,69.94234786516732,1
2024-07-13 04:00:00+00:00,4,30.66,69.14808492511686,1
2024-07-13 05:00:00+00:00,5,27.82,70.3794335848034,1
2024-07-13 06:00:00+00:00,6,26.6,64.78220265605147,1
2024-07-13 07:00:00+00:00,7,20.97,53.98881225958618,1
2024-07-13 08:00:00+00:00,8,5.16,29.75158258838176,1
2024-07-13 09:00:00+00:00,9,0.04,11.192406993236254,1
2024-07-13 10:00:00+00:00,10,-0.01,7.9566089936015185,1
2024-07-13 11:00:00+00:00,11,-5.0,7.729993486440408,1
2024-07-13 12:00:00+00:00,12,-14.9,-4.2345330490707065,1
2024-07-13 13:00:00+00:00,13,-11.47,-0.8844622678500753,1
2024-07-13 14:00:00+00:00,14,-3.48,13.863316753554383,1
2024-07-13 15:00:00+00:00,15,-0.01,48.6331956251935,1
2024-07-13 16:00:00+00:00,16,28.77,76.18535019208188,1
2024-07-13 17:00:00+00:00,17,50.33,107.72334216573263,1
2024-07-13 18:00:00+00:00,18,75.45,110.27287706038913,1
2024-07-13 19:00:00+00:00,19,76.26,106.80402903334394,1
2024-07-13 20:00:00+00:00,20,78.84,102.80904685885753,1
2024-07-13 21:00:00+00:00,21,63.0,85.13753239412058,1
2024-07-13 22:00:00+00:00,22,88.95,85.50653402133929,1
2024-07-13 23:00:00+00:00,23,63.19,85.1473553831471,1
2024-07-14 00:00:00+00:00,0,55.45,74.53399282726087,1
2024-07-14 01:00:00+00:00,1,44.3,68.09737471476726,1
2024-07-14 02:00:00+00:00,2,37.93,74.2196025070221,1
2024-07-14 03:00:00+00:00,3,36.81,71.2620839920807,1
2024-07-14 04:00:00+00:00,4,31.96,59.836565783038395,1
2024-07-14 05:00:00+00:00,5,14.28,62.06584212811086,1
2024-07-14 06:00:00+00:00,6,0.29,49.50413002415284,1
2024-07-14 07:00:00+00:00,7,-3.31,33.582369585254064,1
2024-07-14 08:00:00+00:00,8,-21.13,18.73911036430789,1
2024-07-14 09:00:00+00:00,9,-40.08,6.321018703661377,1
2024-07-14 10:00:00+00:00,10,-59.47,3.3758754468297174,1
2024-07-14 11:00:00+00:00,11,-73.96,-2.464217496747083,1
2024-07-14 12:00:00+00:00,12,-73.96,-10.41021312344444,1
2024-07-14 13:00:00+00:00,13,-51.82,-9.461602889514614,1
2024-07-14 14:00:00+00:00,14,-20.03,0.7068139295647952,1
2024-07-14 15:00:00+00:00,15,-0.05,47.92860979553575,1
2024-07-14 16:00:00+00:00,16,46.54,80.16909989067258,1
2024-07-14 17:00:00+00:00,17,91.93,106.17412547423272,1
2024-07-14 18:00:00+00:00,18,115.8,113.3625237148128,1
2024-07-14 19:00:00+00:00,19,108.68,109.09764451096015,1
2024-07-14 20:00:00+00:00,20,105.84,98.9226424621983,1
2024-07-14 21:00:00+00:00,21,87.06,92.91964269836191,1
2024-07-14 22:00:00+00:00,22,79.35,96.34859971616122,1
2024-07-14 23:00:00+00:00,23,66.24,86.55965681215052,1
2024-07-15 00:00:00+00:00,0,58.17,79.57498138939044,1
2024-07-15 01:00:00+00:00,1,63.03,77.68014547709204,1
2024-07-15 02:00:00+00:00,2,67.82,80.76830554364184,1
2024-07-15 03:00:00+00:00,3,80.07,85.21624201098099,1
2024-07-15 04:00:00+00:00,4,120.0,95.83678015599796,1
2024-07-15 05:00:00+00:00,5,144.1,120.73193002203182,1
2024-07-15 06:00:00+00:00,6,89.77,109.85151381523305,1
2024-07-15 07:00:00+00:00,7,59.29,81.4407316672201,1
2024-07-15 08:00:00+00:00,8,35.52,65.07358491207876,1
2024-07-15 09:00:00+00:00,9,11.29,45.83494505419398,1
2024-07-15 10:00:00+00:00,10,0.07,36.18246294113828,1
2024-07-15 11:00:00+00:00,11,-0.01,24.776139993448435,1
2024-07-15 12:00:00+00:00,12,-0.07,19.15786458568067,1
2024-07-15 13:00:00+00:00,13,3.54,47.369092415396636,1
2024-07-15 14:00:00+00:00,14,44.29,74.85820195903126,1
2024-07-15 15:00:00+00:00,15,82.0,93.5256704568896,1
2024-07-15 16:00:00+00:00,16,114.35,122.51931103701573,1
2024-07-15 17:00:00+00:00,17,204.19,149.1120745104799,1
2024-07-15 18:00:00+00:00,18,224.96,147.66116908995298,1
2024-07-15 19:00:00+00:00,19,143.56,127.66181644464933,1
2024-07-15 20:00:00+00:00,20,92.48,111.66906289678786,1
2024-07-15 21:00:00+00:00,21,80.1,99.3589044955743,1
2024-07-15 22:00:00+00:00,22,76.59,90.17672505359226,1
2024-07-15 23:00:00+00:00,23,63.77,83.4218262763972,1
2024-07-16 00:00:00+00:00,0,52.49,79.94351698745228,1
2024-07-16 01:00:00+00:00,1,36.82,69.4272502203234,1
2024-07-16 02:00:00+00:00,2,38.16,73.54479639510706,1
2024-07-16 03:00:00+00:00,3,50.32,77.4828858056708,1
2024-07-16 04:00:00+00:00,4,80.35,101.95081659154917,1
2024-07-16 05:00:00+00:00,5,90.95,119.11092717815839,1
2024-07-16 06:00:00+00:00,6,84.31,105.09357078636305,1
2024-07-16 07:00:00+00:00,7,62.77,87.6324755167562,1
2024-07-16 08:00:00+00:00,8,21.49,65.41282045076919,1
2024-07-16 09:00:00+00:00,9,0.06,50.24333762989392,1
2024-07-16 10:00:00+00:00,10,-8.03,33.17219916944248,1
2024-07-16 11:00:00+00:00,11,-11.03,18.502668960804886,1
2024-07-16 12:00:00+00:00,12,-11.48,0.4563386551781633,1
2024-07-16 13:00:00+00:00,13,-11.14,12.411522498861624,1
2024-07-16 14:00:00+00:00,14,-2.3,25.027187394309085,1
2024-07-16 15:00:00+00:00,15,22.12,61.668880030169895,1
2024-07-16 16:00:00+00:00,16,63.02,94.29704548424804,1
2024-07-16 17:00:00+00:00,17,81.99,124.41358887783677,1
2024-07-16 18:00:00+00:00,18,121.6,141.92273234612787,1
2024-07-16 19:00:00+00:00,19,114.28,126.7385463061,1
2024-07-16 20:00:00+00:00,20,105.81,107.12600327790675,1
2024-07-16 21:00:00+00:00,21,84.31,87.09012439401684,1
2024-07-16 22:00:00+00:00,22,87.4,90.40061307637991,1
2024-07-16 23:00:00+00:00,23,72.98,85.29050757548688,1
2024-07-17 00:00:00+00:00,0,72.82,80.79513789230467,1
2024-07-17 01:00:00+00:00,1,70.53,72.46238138970813,1
2024-07-17 02:00:00+00:00,2,71.05,72.17205239530793,1
2024-07-17 03:00:00+00:00,3,77.44,70.29175767581903,1
2024-07-17 04:00:00+00:00,4,90.05,85.19579388914786,1
2024-07-17 05:00:00+00:00,5,99.76,115.0585811550199,1
2024-07-17 06:00:00+00:00,6,105.7,101.88734604571127,1
2024-07-17 07:00:00+00:00,7,77.14,82.43561817743532,1
2024-07-17 08:00:00+00:00,8,58.19,63.83299384853912,1
2024-07-17 09:00:00+00:00,9,41.75,43.70291206871544,1
2024-07-17 10:00:00+00:00,10,32.59,45.21493967685072,1
2024-07-17 11:00:00+00:00,11,21.85,38.85766826159925,1
2024-07-17 12:00:00+00:00,12,10.8,38.40437100995763,1
2024-07-17 13:00:00+00:00,13,13.47,40.72643044824069,1
2024-07-17 14:00:00+00:00,14,38.88,67.59306308009829,1
2024-07-17 15:00:00+00:00,15,61.68,78.16012111421996,1
2024-07-17 16:00:00+00:00,16,82.93,98.80861586406299,1
2024-07-17 17:00:00+00:00,17,106.89,117.56070633058432,1
2024-07-17 18:00:00+00:00,18,187.95,149.47197421140132,1
2024-07-17 19:00:00+00:00,19,143.47,132.26186185545254,1
2024-07-17 20:00:00+00:00,20,114.91,117.7341347375446,1
2024-07-17 21:00:00+00:00,21,92.81,103.62572858366667,1
2024-07-17 22:00:00+00:00,22,89.97,98.43037221685768,1
2024-07-17 23:00:00+00:00,23,80.29,91.76815292618014,1
2024-07-18 00:00:00+00:00,0,79.05,90.65622443881745,1
2024-07-18 01:00:00+00:00,1,78.54,87.27286980265934,1
2024-07-18 02:00:00+00:00,2,79.27,83.67689129768799,1
2024-07-18 03:00:00+00:00,3,92.1,91.5849483200633,1
2024-07-18 04:00:00+00:00,4,120.88,116.57967662988082,1
2024-07-18 05:00:00+00:00,5,107.27,136.67203963375687,1
2024-07-18 06:00:00+00:00,6,96.74,113.30060345577701,1
2024-07-18 07:00:00+00:00,7,79.22,92.16264492773949,1
2024-07-18 08:00:00+00:00,8,63.84,80.38220028323661,1
2024-07-18 09:00:00+00:00,9,47.13,63.95395076225873,1
2024-07-18 10:00:00+00:00,10,35.01,54.344225241433676,1
2024-07-18 11:00:00+00:00,11,33.96,48.28242421475422,1
2024-07-18 12:00:00+00:00,12,37.01,50.65675457852245,1
2024-07-18 13:00:00+00:00,13,48.78,62.1324705076068,1
2024-07-18 14:00:00+00:00,14,67.56,70.56457771240252,1
2024-07-18 15:00:00+00:00,15,85.48,86.71486044149115,1
2024-07-18 16:00:00+00:00,16,92.0,111.0606394947341,1
2024-07-18 17:00:00+00:00,17,130.18,151.85271436397355,1
2024-07-18 18:00:00+00:00,18,227.6,160.18472143618212,1
2024-07-18 19:00:00+00:00,19,184.46,138.56467403216627,1
2024-07-18 20:00:00+00:00,20,119.54,119.30120024983482,1
2024-07-18 21:00:00+00:00,21,101.92,105.2223659666619,1
2024-07-18 22:00:00+00:00,22,90.11,102.66027102317192,1
2024-07-18 23:00:00+00:00,23,80.45,93.41394075514236,1
2024-07-19 00:00:00+00:00,0,79.91,92.62405911558109,1
2024-07-19 01:00:00+00:00,1,79.29,89.55134694429843,1
2024-07-19 02:00:00+00:00,2,83.38,86.43803694731763,1
2024-07-19 03:00:00+00:00,3,91.38,94.60181988224491,1
2024-07-19 04:00:00+00:00,4,115.6,116.9212662157178,1
2024-07-19 05:00:00+00:00,5,110.72,138.20656860810357,1
2024-07-19 06:00:00+00:00,6,98.4,122.02404970611643,1
2024-07-19 07:00:00+00:00,7,81.43,98.10377345419928,1
2024-07-19 08:00:00+00:00,8,70.0,85.4904490368894,1
2024-07-19 09:00:00+00:00,9,58.75,70.03559269702744,1
2024-07-19 10:00:00+00:00,10,44.34,53.50708793007885,1
2024-07-19 11:00:00+00:00,11,36.5,47.17023760758192,1
2024-07-19 12:00:00+00:00,12,36.2,51.49704470709428,1
2024-07-19 13:00:00+00:00,13,42.54,65.33719364656147,1
2024-07-19 14:00:00+00:00,14,63.79,82.47700743862805,1
2024-07-19 15:00:00+00:00,15,77.34,91.24048288087107,1
2024-07-19 16:00:00+00:00,16,91.61,109.57674027570546,1
2024-07-19 17:00:00+00:00,17,121.02,145.00896718485853,1
2024-07-19 18:00:00+00:00,18,190.46,141.66862331814318,1
2024-07-19 19:00:00+00:00,19,120.0,130.5896851385562,1
2024-07-19 20:00:00+00:00,20,106.86,114.70072622936031,1
2024-07-19 21:00:00+00:00,21,91.55,100.38798134015205,1
2024-07-19 22:00:00+00:00,22,94.73,99.00171169387681,1
2024-07-19 23:00:00+00:00,23,89.41,91.77067644930814,1
2024-07-20 00:00:00+00:00,0,88.25,89.02654963565223,1
2024-07-20 01:00:00+00:00,1,89.88,88.90267798786853,1
2024-07-20 02:00:00+00:00,2,94.24,88.56880824952256,1
2024-07-20 03:00:00+00:00,3,93.8,87.21168070273605,1
2024-07-20 04:00:00+00:00,4,91.49,98.60487333509285,1
2024-07-20 05:00:00+00:00,5,85.99,94.69844643142844,1
2024-07-20 06:00:00+00:00,6,68.2,82.97403298854152,1
2024-07-20 07:00:00+00:00,7,49.8,72.24503821993643,1
2024-07-20 08:00:00+00:00,8,5.15,49.64011200682556,1
2024-07-20 09:00:00+00:00,9,0.0,14.508060684130083,1
2024-07-20 10:00:00+00:00,10,-4.65,12.984136238623085,1
2024-07-20 11:00:00+00:00,11,-4.29,4.772808236751285,1
2024-07-20 12:00:00+00:00,12,-2.88,-3.986519536460082,1
2024-07-20 13:00:00+00:00,13,-2.71,13.244332354928838,1
2024-07-20 14:00:00+00:00,14,2.42,29.649394787603637,1
2024-07-20 15:00:00+00:00,15,52.29,58.72039033174113,1
2024-07-20 16:00:00+00:00,16,85.0,96.02464598660427,1
2024-07-20 17:00:00+00:00,17,109.56,117.6026662454664,1
2024-07-20 18:00:00+00:00,18,134.75,122.89228395032278,1
2024-07-20 19:00:00+00:00,19,108.81,111.86174799324381,1
2024-07-20 20:00:00+00:00,20,84.1,101.03617454001193,1
2024-07-20 21:00:00+00:00,21,74.51,91.03617867904475,1
2024-07-20 22:00:00+00:00,22,63.63,85.13238705460701,1
2024-07-20 23:00:00+00:00,23,56.3,83.22540725428459,1
2024-07-21 00:00:00+00:00,0,55.2,84.97490124789134,1
2024-07-21 01:00:00+00:00,1,60.38,79.94684581062779,1
2024-07-21 02:00:00+00:00,2,68.61,83.5250887383963,1
2024-07-21 03:00:00+00:00,3,75.24,86.61814387313886,1
2024-07-21 04:00:00+00:00,4,81.37,85.56214230436045,1
2024-07-21 05:00:00+00:00,5,60.31,77.75104541946459,1
2024-07-21 06:00:00+00:00,6,48.68,73.1862681207064,1
2024-07-21 07:00:00+00:00,7,10.57,59.0566029140593,1
2024-07-21 08:00:00+00:00,8,0.07,35.76224910869668,1
2024-07-21 09:00:00+00:00,9,0.01,23.19274997416024,1
2024-07-21 10:00:00+00:00,10,0.01,11.394277072047968,1
2024-07-21 11:00:00+00:00,11,-0.08,1.887883799194682,1
2024-07-21 12:00:00+00:00,12,-0.21,-5.877360596346625,1
2024-07-21 13:00:00+00:00,13,0.04,19.799436932193323,1
2024-07-21 14:00:00+00:00,14,0.11,36.21262855564171,1
2024-07-21 15:00:00+00:00,15,59.81,73.04876119392739,1
2024-07-21 16:00:00+00:00,16,94.27,99.37070014891992,1
2024-07-21 17:00:00+00:00,17,108.27,116.21204188146586,1
2024-07-21 18:00:00+00:00,18,127.68,129.4426853146714,1
2024-07-21 19:00:00+00:00,19,128.12,119.36441680253053,1
2024-07-21 20:00:00+00:00,20,111.85,101.72403071290428,1
2024-07-21 21:00:00+00:00,21,93.7,92.57118982461223,1
2024-07-21 22:00:00+00:00,22,122.1,91.26715388468654,1
2024-07-21 23:00:00+00:00,23,96.63,89.23022483620915,1
2024-07-22 00:00:00+00:00,0,86.88,87.52205427755008,1
2024-07-22 01:00:00+00:00,1,86.93,83.6173025147689,1
2024-07-22 02:00:00+00:00,2,86.14,80.42972300172067,1
2024-07-22 03:00:00+00:00,3,82.26,82.82702343088094,1
2024-07-22 04:00:00+00:00,4,119.48,98.4356716867439,1
2024-07-22 05:00:00+00:00,5,131.68,120.78286268546047,1
2024-07-22 06:00:00+00:00,6,126.05,112.22104641482169,1
2024-07-22 07:00:00+00:00,7,94.34,91.46445038843346,1
2024-07-22 08:00:00+00:00,8,75.14,70.04286998172888,1
2024-07-22 09:00:00+00:00,9,72.88,61.244336576660146,1
2024-07-22 10:00:00+00:00,10,66.22,47.56525616017832,1
2024-07-22 11:00:00+00:00,11,43.25,29.5183161370276,1
2024-07-22 12:00:00+00:00,12,19.41,24.80520421964891,1
2024-07-22 13:00:00+00:00,13,20.38,36.267029221802765,1
2024-07-22 14:00:00+00:00,14,48.46,58.855188171297804,1
2024-07-22 15:00:00+00:00,15,63.69,77.42856349243374,1
2024-07-22 16:00:00+00:00,16,81.15,112.55607085213808,1
2024-07-22 17:00:00+00:00,17,99.04,138.96271826802314,1
2024-07-22 18:00:00+00:00,18,186.24,153.8310150918858,1
2024-07-22 19:00:00+00:00,19,172.04,135.93657036999755,1
2024-07-22 20:00:00+00:00,20,111.04,120.51958499432965,1
2024-07-22 21:00:00+00:00,21,98.0,101.65014670051974,1
2024-07-22 22:00:00+00:00,22,83.39,99.53370651770837,1
2024-07-22 23:00:00+00:00,23,75.8,94.23086686366263,1
2024-07-23 00:00:00+00:00,0,76.7,91.5587596901445,1
2024-07-23 01:00:00+00:00,1,70.5,88.22835412581553,1
2024-07-23 02:00:00+00:00,2,73.83,87.44445705363975,1
2024-07-23 03:00:00+00:00,3,76.61,88.65426740951911,1
2024-07-23 04:00:00+00:00,4,106.73,113.60439621854249,1
2024-07-23 05:00:00+00:00,5,120.51,124.33233056245183,1
2024-07-23 06:00:00+00:00,6,115.21,122.61414919287257,1
2024-07-23 07:00:00+00:00,7,87.29,92.29657101408571,1
2024-07-23 08:00:00+00:00,8,68.87,84.52065182695851,1
2024-07-23 09:00:00+00:00,9,61.37,64.72158283953733,1
2024-07-23 10:00:00+00:00,10,43.42,59.418317374435276,1
2024-07-23 11:00:00+00:00,11,38.29,50.84880406854768,1
2024-07-23 12:00:00+00:00,12,36.01,44.76673076809696,1
2024-07-23 13:00:00+00:00,13,41.96,52.42649291826294,1
2024-07-23 14:00:00+00:00,14,64.86,70.1632241066925,1
2024-07-23 15:00:00+00:00,15,79.53,82.6617352735337,1
2024-07-23 16:00:00+00:00,16,79.92,108.75944558927227,1
2024-07-23 17:00:00+00:00,17,96.03,124.13567153567358,1
2024-07-23 18:00:00+00:00,18,118.52,147.85496991870045,1
2024-07-23 19:00:00+00:00,19,102.01,134.251866336539,1
2024-07-23 20:00:00+00:00,20,99.23,118.06883279865218,1
2024-07-23 21:00:00+00:00,21,91.58,100.92489265584027,1
2024-07-23 22:00:00+00:00,22,83.55,95.9099153752832,1
2024-07-23 23:00:00+00:00,23,78.33,89.2630430751313,1
2024-07-24 00:00:00+00:00,0,72.56,87.86175256658548,1
2024-07-24 01:00:00+00:00,1,74.85,85.27838795435557,1
2024-07-24 02:00:00+00:00,2,74.99,84.25961819094275,1
2024-07-24 03:00:00+00:00,3,75.77,83.00562282153389,1
2024-07-24 04:00:00+00:00,4,103.07,111.74102889663766,1
2024-07-24 05:00:00+00:00,5,128.9,128.90910005600603,1
2024-07-24 06:00:00+00:00,6,99.19,125.91634805098013,1
2024-07-24 07:00:00+00:00,7,72.91,95.83602819605606,1
2024-07-24 08:00:00+00:00,8,54.9,88.87334370476167,1
2024-07-24 09:00:00+00:00,9,21.19,72.78010155312059,1
2024-07-24 10:00:00+00:00,10,1.58,49.5486199132921,1
2024-07-24 11:00:00+00:00,11,-0.15,45.00129938024286,1
2024-07-24 12:00:00+00:00,12,-2.06,24.641848275775736,1
2024-07-24 13:00:00+00:00,13,-1.96,18.17195748167624,1
2024-07-24 14:00:00+00:00,14,2.21,42.402976255347575,1
2024-07-24 15:00:00+00:00,15,39.27,68.55760777777509,1
2024-07-24 16:00:00+00:00,16,69.34,100.68581343322097,1
2024-07-24 17:00:00+00:00,17,95.9,118.462002182488,1
2024-07-24 18:00:00+00:00,18,109.93,143.8418673783047,1
2024-07-24 19:00:00+00:00,19,121.82,127.64484417375957,1
2024-07-24 20:00:00+00:00,20,109.58,117.35442482340774,1
2024-07-24 21:00:00+00:00,21,95.03,105.0637340614072,1
2024-07-24 22:00:00+00:00,22,92.55,100.96271160368366,2
2024-07-24 23:00:00+00:00,23,87.2,95.07089646376228,2
2024-07-25 00:00:00+00:00,0,84.9,86.5920030438241,2
2024-07-25 01:00:00+00:00,1,79.92,84.82368287131672,2
2024-07-25 02:00:00+00:00,2,76.4,87.80807885946014,2
2024-07-25 03:00:00+00:00,3,92.53,94.6393876950217,2
2024-07-25 04:00:00+00:00,4,106.16,116.39040344442047,2
2024-07-25 05:00:00+00:00,5,116.86,131.09635546141672,2
2024-07-25 06:00:00+00:00,6,90.98,109.84549415645309,2
2024-07-25 07:00:00+00:00,7,71.98,90.23199164236613,2
2024-07-25 08:00:00+00:00,8,55.08,61.153046427677765,2
2024-07-25 09:00:00+00:00,9,36.95,54.55483252274116,2
2024-07-25 10:00:00+00:00,10,24.31,53.60793861636562,2
2024-07-25 11:00:00+00:00,11,17.36,41.26080080631241,2
2024-07-25 12:00:00+00:00,12,13.27,35.467590687326286,2
2024-07-25 13:00:00+00:00,13,26.2,40.72348582869798,2
2024-07-25 14:00:00+00:00,14,53.8,59.961769810079105,2
2024-07-25 15:00:00+00:00,15,80.0,84.06359338435827,2
2024-07-25 16:00:00+00:00,16,97.0,109.8650000804003,2
2024-07-25 17:00:00+00:00,17,126.93,134.94356148158892,2
2024-07-25 18:00:00+00:00,18,155.72,143.28548957747938,2
2024-07-25 19:00:00+00:00,19,131.61,132.81800078905061,2
2024-07-25 20:00:00+00:00,20,100.0,115.418119233241,2
2024-07-25 21:00:00+00:00,21,84.95,98.63004080127776,2
2024-07-25 22:00:00+00:00,22,83.32,100.70148606990423,2
2024-07-25 23:00:00+00:00,23,73.9,93.29169917223902,2
2024-07-26 00:00:00+00:00,0,79.1,86.98303711363411,2
2024-07-26 01:00:00+00:00,1,81.61,84.86007873397551,2
2024-07-26 02:00:00+00:00,2,81.17,84.06718991805064,2
2024-07-26 03:00:00+00:00,3,83.21,90.82356240525384,2
2024-07-26 04:00:00+00:00,4,99.52,106.61694525606211,2
2024-07-26 05:00:00+00:00,5,116.56,124.7319484083007,2
2024-07-26 06:00:00+00:00,6,104.1,113.4075378672316,2
2024-07-26 07:00:00+00:00,7,96.83,99.59384377473152,2
2024-07-26 08:00:00+00:00,8,90.53,89.20784040615797,2
2024-07-26 09:00:00+00:00,9,81.35,77.64373892561696,2
2024-07-26 10:00:00+00:00,10,70.0,77.10453518545181,2
2024-07-26 11:00:00+00:00,11,63.12,64.9289667356834,2
2024-07-26 12:00:00+00:00,12,60.19,54.631760810596845,2
2024-07-26 13:00:00+00:00,13,68.14,64.65369408486643,2
2024-07-26 14:00:00+00:00,14,72.84,70.21516042171484,2
2024-07-26 15:00:00+00:00,15,88.52,86.81922342762053,2
2024-07-26 16:00:00+00:00,16,94.34,109.39352332471711,2
2024-07-26 17:00:00+00:00,17,107.79,127.77026143727937,2
2024-07-26 18:00:00+00:00,18,143.25,147.34469788235626,2
2024-07-26 19:00:00+00:00,19,139.0,133.29284966189826,2
2024-07-26 20:00:00+00:00,20,106.39,117.36175901021355,2
2024-07-26 21:00:00+00:00,21,97.91,97.40264049035947,2
2024-07-26 22:00:00+00:00,22,103.96,102.50703544596176,2
2024-07-26 23:00:00+00:00,23,103.41,93.32991015200662,2
2024-07-27 00:00:00+00:00,0,97.39,88.75774363340823,2
2024-07-27 01:00:00+00:00,1,95.25,86.95409223620521,2
2024-07-27 02:00:00+00:00,2,92.46,90.98672766002518,2
2024-07-27 03:00:00+00:00,3,90.51,96.80669048363053,2
2024-07-27 04:00:00+00:00,4,87.4,100.0651056310586,2
2024-07-27 05:00:00+00:00,5,82.75,102.12826904894462,2
2024-07-27 06:00:00+00:00,6,84.69,98.21938329404057,2
2024-07-27 07:00:00+00:00,7,67.67,88.32330306599985,2
2024-07-27 08:00:00+00:00,8,60.78,77.78696617496173,2
2024-07-27 09:00:00+00:00,9,39.9,59.42304012867706,2
2024-07-27 10:00:00+00:00,10,28.0,50.545251352024465,2
2024-07-27 11:00:00+00:00,11,17.8,51.727157570623106,2
2024-07-27 12:00:00+00:00,12,17.92,54.5889668611965,2
2024-07-27 13:00:00+00:00,13,35.02,64.34946240035694,2
2024-07-27 14:00:00+00:00,14,67.72,79.90660563033362,2
2024-07-27 15:00:00+00:00,15,94.73,99.57523883230616,2
2024-07-27 16:00:00+00:00,16,104.97,119.02311424985102,2
2024-07-27 17:00:00+00:00,17,116.69,126.10651584188672,2
2024-07-27 18:00:00+00:00,18,123.1,133.90809935930378,2
2024-07-27 19:00:00+00:00,19,121.82,128.32975932583528,2
2024-07-27 20:00:00+00:00,20,108.1,112.62040016190039,2
2024-07-27 21:00:00+00:00,21,97.94,98.34176634753229,2
2024-07-27 22:00:00+00:00,22,109.99,101.48257315563698,2
2024-07-27 23:00:00+00:00,23,95.11,96.56217544347109,2
2024-07-28 00:00:00+00:00,0,88.21,88.5259443977493,2
2024-07-28 01:00:00+00:00,1,81.53,84.31187212717315,2
2024-07-28 02:00:00+00:00,2,78.54,84.72979515825506,2
2024-07-28 03:00:00+00:00,3,79.26,83.34585930912507,2
2024-07-28 04:00:00+00:00,4,75.53,80.27267795188207,2
2024-07-28 05:00:00+00:00,5,72.61,73.17562999472919,2
2024-07-28 06:00:00+00:00,6,25.49,71.21027983258958,2
2024-07-28 07:00:00+00:00,7,4.92,57.100511025365115,2
2024-07-28 08:00:00+00:00,8,0.0,37.746658915981946,2
2024-07-28 09:00:00+00:00,9,-2.43,6.393324143202145,2
2024-07-28 10:00:00+00:00,10,-16.63,3.304943123012218,2
2024-07-28 11:00:00+00:00,11,-39.91,-1.7602628344455373,2
2024-07-28 12:00:00+00:00,12,-48.69,-11.413748004182482,2
2024-07-28 13:00:00+00:00,13,-33.53,-12.8191823665799,2
2024-07-28 14:00:00+00:00,14,-13.77,15.415630672146758,2
2024-07-28 15:00:00+00:00,15,-1.99,25.252850902597938,2
2024-07-28 16:00:00+00:00,16,40.87,73.13162093564121,2
2024-07-28 17:00:00+00:00,17,92.48,96.73256363920825,2
2024-07-28 18:00:00+00:00,18,111.85,119.10685157290317,2
2024-07-28 19:00:00+00:00,19,115.66,123.0115676000009,2
2024-07-28 20:00:00+00:00,20,104.95,111.75944485398682,2
2024-07-28 21:00:00+00:00,21,84.46,99.26773059685983,2
2024-07-28 22:00:00+00:00,22,79.59,99.66494577062653,2
2024-07-28 23:00:00+00:00,23,76.03,95.19660076173656,2
2024-07-29 00:00:00+00:00,0,72.25,88.87304106415326,2
2024-07-29 01:00:00+00:00,1,76.29,85.75922827878077,2
