timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-01-19 07:00:00+00:00,123.6,145.63,114.67,126.44609178140408,117.527376762529,1
2025-01-19 08:00:00+00:00,125.16,144.1,120.07,118.08996838737102,114.12989897959565,1
2025-01-19 09:00:00+00:00,125.19,131.21,117.77,102.2062396052297,107.42767534311515,1
2025-01-19 10:00:00+00:00,121.56,121.56,105.61,92.92454325614096,101.28486671206718,1
2025-01-19 11:00:00+00:00,112.25,118.87,102.99,91.37382180650417,100.77538181805049,1
2025-01-19 12:00:00+00:00,107.51,115.01,99.61,92.30988434027718,101.69457593930846,1
2025-01-19 13:00:00+00:00,116.81,119.32,104.74,100.53417733995347,106.97424807686863,1
2025-01-19 14:00:00+00:00,126.29,133.32,118.7,118.12225163282737,116.95045966233721,1
2025-01-19 15:00:00+00:00,140.15,149.71,132.92,134.50048817909288,130.863453903523,1
2025-01-19 16:00:00+00:00,149.67,164.59,141.0,148.0142834370781,143.54070471249554,1
2025-01-19 17:00:00+00:00,159.04,167.57,146.66,151.84824781375258,145.63802142280178,1
2025-01-19 18:00:00+00:00,156.6,167.85,143.66,151.8740211545152,152.18017034427595,1
2025-01-19 19:00:00+00:00,149.06,156.12,134.86,142.50715870664067,138.15800152422344,1
2025-01-19 20:00:00+00:00,139.26,143.42,127.49,132.73550631259607,133.04904295487412,1
2025-01-19 21:00:00+00:00,130.99,136.4,121.2,126.33998042988934,126.18391206008721,1
2025-01-19 22:00:00+00:00,122.94,129.36,114.9,119.53462585001591,121.17099457219233,1
2025-01-19 23:00:00+00:00,122.27,129.73,112.39,118.55367088860811,118.43587206850403,1
2025-01-20 00:00:00+00:00,119.44,124.2,105.07,116.13189692796692,114.26410158069397,1
2025-01-20 01:00:00+00:00,116.56,123.05,104.46,118.45076955136236,115.6471781147381,1
2025-01-20 02:00:00+00:00,114.41,121.24,100.37,119.66811925624438,117.97686575193379,1
2025-01-20 03:00:00+00:00,115.45,120.18,100.0,122.08062152268481,117.94508959016144,1
2025-01-20 04:00:00+00:00,127.54,120.0,110.11,129.73064134362076,124.49529311378855,1
2025-01-20 05:00:00+00:00,161.71,121.57,140.28,150.63078113948188,152.94361453041384,1
2025-01-20 06:00:00+00:00,276.48,123.33,181.92,174.54911225168257,171.05239396209763,1
2025-01-20 07:00:00+00:00,431.99,123.6,223.09,189.71484647960227,217.55767862747695,1
2025-01-20 08:00:00+00:00,291.7,125.16,174.09,180.6643203240209,198.27743341822978,1
2025-01-20 09:00:00+00:00,236.29,125.19,141.69,168.1797942675504,165.86002436281757,1
2025-01-20 10:00:00+00:00,187.48,121.56,115.73,158.81455477975675,157.88315248286798,1
2025-01-20 11:00:00+00:00,176.0,112.25,104.1,152.890391610631,140.8590560176929,1
2025-01-20 12:00:00+00:00,171.39,107.51,103.04,154.2099531338954,146.11267257694504,1
2025-01-20 13:00:00+00:00,191.85,116.81,104.67,160.00426703698253,158.2345370131433,1
2025-01-20 14:00:00+00:00,277.17,126.29,138.2,174.52595591274186,189.77620263162166,1
2025-01-20 15:00:00+00:00,402.12,140.15,142.62,181.04722280825916,211.47685382746562,1
2025-01-20 16:00:00+00:00,583.4,149.67,149.0,187.80400152029543,247.11879862209423,1
2025-01-20 17:00:00+00:00,473.28,159.04,149.0,190.8591253698741,239.79020176660026,1
2025-01-20 18:00:00+00:00,295.57,156.6,139.73,185.35618167011003,209.0500000656067,1
2025-01-20 19:00:00+00:00,220.0,149.06,123.18,166.61254906602596,184.815008418878,1
2025-01-20 20:00:00+00:00,170.0,139.26,120.22,153.01842848918977,171.71578254043442,1
2025-01-20 21:00:00+00:00,152.51,130.99,115.57,141.10512592101998,156.0845766715039,1
2025-01-20 22:00:00+00:00,137.98,122.94,102.31,132.12767788182475,128.1813998496738,1
2025-01-20 23:00:00+00:00,127.52,122.27,106.38,130.4654722585219,122.93202423300517,1
2025-01-21 00:00:00+00:00,121.65,119.44,103.7,127.39707619945243,114.79403550634483,1
2025-01-21 01:00:00+00:00,116.67,116.56,99.08,123.79259501130747,112.11077920315658,1
2025-01-21 02:00:00+00:00,113.86,114.41,97.99,121.42628866575939,109.12265089686674,1
2025-01-21 03:00:00+00:00,113.54,115.45,101.88,123.43268898707967,109.96592775502991,1
2025-01-21 04:00:00+00:00,122.34,127.54,107.64,131.53241251993592,126.5097476223287,1
2025-01-21 05:00:00+00:00,142.2,161.71,123.4,152.5146102470527,152.36631585950767,1
2025-01-21 06:00:00+00:00,190.06,276.48,156.62,217.5039295091041,213.44241765774774,1
2025-01-21 07:00:00+00:00,248.32,431.99,184.03,294.253758259282,243.3831863614863,1
2025-01-21 08:00:00+00:00,211.68,291.7,151.86,222.31431735418863,204.21011503676485,1
2025-01-21 09:00:00+00:00,198.05,236.29,117.62,182.11783818637377,169.44473167628632,1
2025-01-21 10:00:00+00:00,161.5,187.48,109.31,154.36494235275987,135.39899370412152,1
2025-01-21 11:00:00+00:00,147.44,176.0,103.11,144.51579456793976,130.817784384498,1
2025-01-21 12:00:00+00:00,142.83,171.39,108.11,141.77803005227508,132.31899942793547,1
2025-01-21 13:00:00+00:00,150.05,191.85,115.35,152.92193318480497,136.41213883939017,1
2025-01-21 14:00:00+00:00,173.43,277.17,125.35,204.68808851320688,187.0030102657483,1
2025-01-21 15:00:00+00:00,212.13,402.12,141.97,275.03576943939237,231.13746666315572,1
2025-01-21 16:00:00+00:00,301.15,583.4,165.86,359.8825927883652,238.9293138740925,1
2025-01-21 17:00:00+00:00,251.93,473.28,170.07,312.1200401983466,209.70429017567096,1
2025-01-21 18:00:00+00:00,202.68,295.57,158.38,230.56256802397317,208.49410802190414,1
2025-01-21 19:00:00+00:00,174.84,220.0,135.46,183.41831992676276,172.84055626071938,1
2025-01-21 20:00:00+00:00,155.19,170.0,117.69,152.54581104858437,145.7831116907028,1
2025-01-21 21:00:00+00:00,138.6,152.51,121.0,143.67131264120252,134.76954884466744,1
2025-01-21 22:00:00+00:00,125.29,137.98,121.76,137.92308313395276,133.05194059422323,1
2025-01-21 23:00:00+00:00,128.0,127.52,108.28,129.70388199199547,126.4980957317716,1
2025-01-22 00:00:00+00:00,125.06,121.65,107.72,126.10087572659961,114.29134580918681,1
2025-01-22 01:00:00+00:00,122.22,116.67,108.41,122.95867118409222,113.68526776444801,1
2025-01-22 02:00:00+00:00,121.66,113.86,108.04,120.38721332789382,109.75027500839411,1
2025-01-22 03:00:00+00:00,123.16,113.54,108.75,119.00802287440175,108.6975090790231,1
2025-01-22 04:00:00+00:00,128.32,122.34,114.92,123.41122174782723,115.04373638262271,1
2025-01-22 05:00:00+00:00,156.92,142.2,134.49,138.74186950769686,120.1509830336325,1
2025-01-22 06:00:00+00:00,208.25,190.06,191.79,181.59693575179548,188.67444078117046,1
2025-01-22 07:00:00+00:00,238.6,248.32,307.24,224.66927062859938,266.4319448626441,1
2025-01-22 08:00:00+00:00,199.41,211.68,315.02,197.4082651005586,181.52902250942157,1
2025-01-22 09:00:00+00:00,179.06,198.05,311.03,180.03953042647117,160.0216189615973,1
2025-01-22 10:00:00+00:00,172.94,161.5,304.8,161.10805944141887,137.82781946865833,1
2025-01-22 11:00:00+00:00,165.0,147.44,311.02,156.22077951844489,135.21688003396565,1
2025-01-22 12:00:00+00:00,170.0,142.83,309.34,155.4658912120637,135.59357124052684,1
2025-01-22 13:00:00+00:00,179.92,150.05,285.83,155.40053886226582,136.62662330638003,1
2025-01-22 14:00:00+00:00,195.67,173.43,301.74,168.85838532900613,147.19334883153232,1
2025-01-22 15:00:00+00:00,199.04,212.13,333.52,192.97181421872506,189.3137917266691,1
2025-01-22 16:00:00+00:00,208.99,301.15,377.99,236.66409632818454,201.8346562416171,1
2025-01-22 17:00:00+00:00,180.43,251.93,324.74,200.5037139485857,193.32469199255596,1
2025-01-22 18:00:00+00:00,167.08,202.68,270.09,162.0607958595394,145.05280171213707,1
2025-01-22 19:00:00+00:00,134.49,174.84,181.66,131.59606647629715,118.93731527115082,1
2025-01-22 20:00:00+00:00,127.78,155.19,150.87,113.92412067405803,109.98081161081826,1
2025-01-22 21:00:00+00:00,128.09,138.6,141.16,103.30269450137068,111.55517049953015,1
2025-01-22 22:00:00+00:00,114.68,125.29,123.9,90.79988298766433,99.80142696627112,1
2025-01-22 23:00:00+00:00,113.7,128.0,126.33,88.65817624128329,104.97763116258614,1
2025-01-23 00:00:00+00:00,108.88,125.06,119.12,81.6836217240286,101.24013430550947,1
2025-01-23 01:00:00+00:00,105.58,122.22,117.62,76.6776302539437,97.81246853732937,1
2025-01-23 02:00:00+00:00,100.01,121.66,115.03,73.79493190083467,96.07264544985485,1
2025-01-23 03:00:00+00:00,97.59,123.16,115.75,76.34462414548356,95.27989790448505,1
2025-01-23 04:00:00+00:00,100.01,128.32,123.27,78.30613262880152,96.51035878003735,1
2025-01-23 05:00:00+00:00,106.41,156.92,138.7,96.66711345100616,107.50525646902459,1
2025-01-23 06:00:00+00:00,136.6,208.25,173.04,130.16406319254784,115.13700389411967,1
2025-01-23 07:00:00+00:00,159.03,238.6,199.65,153.30147123609547,147.51785387357253,1
2025-01-23 08:00:00+00:00,155.42,199.41,175.0,137.49433907137666,128.7196241435714,1
2025-01-23 09:00:00+00:00,130.94,179.06,151.9,121.22302132807287,111.3837039405997,1
2025-01-23 10:00:00+00:00,116.1,172.94,140.64,114.46191427519152,111.58763057743381,1
2025-01-23 11:00:00+00:00,94.93,165.0,131.13,101.22936638527423,104.7337655815267,1
2025-01-23 12:00:00+00:00,88.56,170.0,130.58,98.6880658632137,101.52311108085142,1
2025-01-23 13:00:00+00:00,85.86,179.92,138.42,104.33456388376739,103.4448602770118,1
2025-01-23 14:00:00+00:00,89.8,195.67,163.04,119.82745331191224,119.81060403435991,1
2025-01-23 15:00:00+00:00,89.87,199.04,179.2,133.4510218431441,124.89852139738747,1
2025-01-23 16:00:00+00:00,106.75,208.99,191.56,146.07451374062722,134.08502878276386,1
2025-01-23 17:00:00+00:00,112.0,180.43,184.32,134.69464092231127,136.97231265505783,1
2025-01-23 18:00:00+00:00,101.87,167.08,179.97,121.8947997442711,114.84698403675182,1
2025-01-23 19:00:00+00:00,86.36,134.49,159.6,96.76702992250898,99.95892647947649,1
2025-01-23 20:00:00+00:00,74.28,127.78,141.6,84.78266355291083,92.38934729737045,1
2025-01-23 21:00:00+00:00,75.68,128.09,135.29,82.21056891723725,90.4536092567951,1
2025-01-23 22:00:00+00:00,58.23,114.68,123.75,69.65913822095885,76.99107830041741,1
2025-01-23 23:00:00+00:00,69.03,113.7,118.87,66.39379706445263,63.706651903734354,1
2025-01-24 00:00:00+00:00,58.16,108.88,118.39,61.025053146705886,50.98084480935907,1
2025-01-24 01:00:00+00:00,45.05,105.58,115.71,57.861464374006715,36.735767573377316,1
2025-01-24 02:00:00+00:00,40.6,100.01,114.72,57.586089668012306,45.12065069404311,1
2025-01-24 03:00:00+00:00,50.17,97.59,115.48,59.77180479419195,53.97248022306724,1
2025-01-24 04:00:00+00:00,73.2,100.01,122.16,67.39984645405639,66.02900233611959,1
2025-01-24 05:00:00+00:00,85.44,106.41,140.8,80.10070295993698,78.6713452627723,1
2025-01-24 06:00:00+00:00,109.16,136.6,175.01,110.57059165583493,93.54451871152912,1
2025-01-24 07:00:00+00:00,116.23,159.03,208.13,130.1305830277295,99.74358877177694,1
2025-01-24 08:00:00+00:00,96.34,155.42,175.34,112.41407306255019,91.8269169123004,1
2025-01-24 09:00:00+00:00,88.9,130.94,158.0,88.24653232163365,79.82565936432484,1
2025-01-24 10:00:00+00:00,78.44,116.1,140.73,72.47777827218795,71.17833619533288,1
2025-01-24 11:00:00+00:00,76.48,94.93,126.44,59.76105119781394,59.50343446364176,1
2025-01-24 12:00:00+00:00,74.69,88.56,124.03,55.023434607890266,55.75619116652787,1
2025-01-24 13:00:00+00:00,74.51,85.86,132.99,50.37179202225149,46.567819459951956,1
2025-01-24 14:00:00+00:00,74.51,89.8,151.98,55.778860838732385,55.29534654740613,1
2025-01-24 15:00:00+00:00,75.25,89.87,170.21,59.90519916789388,67.25083148203852,1
2025-01-24 16:00:00+00:00,83.02,106.75,178.79,72.2431611742278,75.37607544688326,1
2025-01-24 17:00:00+00:00,88.59,112.0,179.92,77.51102929258006,76.36642750769063,1
2025-01-24 18:00:00+00:00,91.78,101.87,174.22,74.1253943734699,78.31046670639203,1
2025-01-24 19:00:00+00:00,84.99,86.36,157.91,65.97836244839945,73.68612394966262,1
2025-01-24 20:00:00+00:00,80.79,74.28,145.0,59.787747024059165,71.14054424085536,1
2025-01-24 21:00:00+00:00,91.97,75.68,139.97,57.895821196659526,65.77424568948335,1
2025-01-24 22:00:00+00:00,86.29,58.23,126.84,48.89593894112582,66.88904297907419,1
2025-01-24 23:00:00+00:00,59.04,69.03,125.29,57.60821805922335,69.2956415395989,1
2025-01-25 00:00:00+00:00,64.96,58.16,121.05,53.95404721291191,59.068700796990356,1
2025-01-25 01:00:00+00:00,63.55,45.05,120.98,50.612477273129166,62.243996888157625,1
2025-01-25 02:00:00+00:00,67.17,40.6,118.85,48.74174446417352,60.93268192462909,1
2025-01-25 03:00:00+00:00,76.77,50.17,116.46,51.573330763205014,68.38811106726408,1
2025-01-25 04:00:00+00:00,76.89,73.2,119.77,57.5609490023575,65.4180492599559,1
2025-01-25 05:00:00+00:00,79.32,85.44,119.75,55.200044788027014,69.20186187946712,1
2025-01-25 06:00:00+00:00,76.89,109.16,133.39,65.1121420967842,78.5321134253596,1
2025-01-25 07:00:00+00:00,88.99,116.23,145.63,76.32800916155347,77.78186246183108,1
2025-01-25 08:00:00+00:00,87.31,96.34,144.1,74.90043191318746,84.99950676892048,1
2025-01-25 09:00:00+00:00,86.32,88.9,131.21,70.4629618496786,89.9670510022542,1
2025-01-25 10:00:00+00:00,88.15,78.44,121.56,64.82913301335726,81.57587123849713,1
2025-01-25 11:00:00+00:00,82.55,76.48,118.87,62.32215763656659,77.20478820588066,1
2025-01-25 12:00:00+00:00,81.98,74.69,115.01,63.630758269228764,79.30536959551647,1
2025-01-25 13:00:00+00:00,89.0,74.51,119.32,75.11189120101763,89.87784390284023,1
2025-01-25 14:00:00+00:00,111.07,74.51,133.32,95.74433122099533,110.06185278091944,1
2025-01-25 15:00:00+00:00,132.97,75.25,149.71,122.63331884087093,134.88528096760064,1
2025-01-25 16:00:00+00:00,145.85,83.02,164.59,142.61002203406545,155.6402142829463,1
2025-01-25 17:00:00+00:00,151.0,88.59,167.57,155.05750114206947,166.56835736423488,1
2025-01-25 18:00:00+00:00,147.53,91.78,167.85,160.5615664785415,170.74524154933084,1
2025-01-25 19:00:00+00:00,137.6,84.99,156.12,151.2752179393678,154.7573369519973,1
2025-01-25 20:00:00+00:00,134.61,80.79,143.42,140.08095596810983,133.71759416160552,1
2025-01-25 21:00:00+00:00,132.26,91.97,136.4,141.741631448319,122.69985587723549,1
2025-01-25 22:00:00+00:00,122.03,86.29,129.36,130.15394742674093,118.67693797195146,1
2025-01-25 23:00:00+00:00,126.21,59.04,129.73,107.49365355947344,115.7035852297376,1
2025-01-26 00:00:00+00:00,115.79,64.96,124.2,103.27389923105191,110.57019359523159,1
2025-01-26 01:00:00+00:00,111.3,63.55,123.05,95.56940959962417,103.71233673396577,1
2025-01-26 02:00:00+00:00,106.85,67.17,121.24,92.52254960732944,101.71679479146694,1
2025-01-26 03:00:00+00:00,105.43,76.77,120.18,94.15443047646485,99.49518169718262,1
2025-01-26 04:00:00+00:00,107.86,76.89,120.0,92.00997064893167,98.62632225738503,1
2025-01-26 05:00:00+00:00,110.6,79.32,121.57,90.11441146637654,100.1347026187576,1
2025-01-26 06:00:00+00:00,117.62,76.89,123.33,89.34767534502463,99.86517104567622,1
2025-01-26 07:00:00+00:00,124.17,88.99,123.6,104.02498994020493,108.64689598410642,1
2025-01-26 08:00:00+00:00,121.97,87.31,125.16,109.19742120689327,115.94043240787123,1
2025-01-26 09:00:00+00:00,105.51,86.32,125.19,107.88819469730092,109.46485121795409,1
2025-01-26 10:00:00+00:00,102.57,88.15,121.56,104.21921057791064,103.68162277715768,1
2025-01-26 11:00:00+00:00,96.73,82.55,112.25,98.27403319368406,97.8085779621206,1
2025-01-26 12:00:00+00:00,90.02,81.98,107.51,92.08335064800404,93.76395024400172,1
2025-01-26 13:00:00+00:00,92.52,89.0,116.81,94.51998641195095,98.4951139583404,1
2025-01-26 14:00:00+00:00,111.63,111.07,126.29,108.19417273784802,108.62675835732817,1
2025-01-26 15:00:00+00:00,125.92,132.97,140.15,129.4713053468904,129.14598246395363,1
2025-01-26 16:00:00+00:00,132.77,145.85,149.67,141.17589187551954,134.569184767013,1
2025-01-26 17:00:00+00:00,118.94,151.0,159.04,131.26385779988607,129.88613182833743,1
2025-01-26 18:00:00+00:00,90.32,147.53,156.6,109.36698223161764,128.33597874583182,1
2025-01-26 19:00:00+00:00,78.93,137.6,149.06,88.95082732658001,107.3549534095365,1
2025-01-26 20:00:00+00:00,68.26,134.61,139.26,75.18674811817392,82.15886033100921,1
2025-01-26 21:00:00+00:00,49.25,132.26,130.99,68.92576830471647,81.04452829405227,1
2025-01-26 22:00:00+00:00,23.89,122.03,122.94,55.45455614856618,66.50802077513983,1
2025-01-26 23:00:00+00:00,40.14,126.21,122.27,51.34416863548612,43.04408257295031,1
2025-01-27 00:00:00+00:00,35.26,115.79,119.44,45.59960821843591,38.236578729978625,1
2025-01-27 01:00:00+00:00,26.38,111.3,116.56,41.00918673992491,36.777322528047044,1
2025-01-27 02:00:00+00:00,14.07,106.85,114.41,37.82388894969817,36.31855480538463,1
2025-01-27 03:00:00+00:00,10.1,105.43,115.45,38.6868392339555,37.024111290462166,1
2025-01-27 04:00:00+00:00,21.52,107.86,127.54,47.76003202410644,40.75435661873869,1
2025-01-27 05:00:00+00:00,34.1,110.6,161.71,65.00841512039602,54.219530300423244,1
2025-01-27 06:00:00+00:00,56.99,117.62,276.48,103.23411108228916,69.51096508846163,1
2025-01-27 07:00:00+00:00,71.76,124.17,431.99,136.8701988337533,75.74632537551203,1
2025-01-27 08:00:00+00:00,62.96,121.97,291.7,109.35372846542306,80.24692002155972,1
2025-01-27 09:00:00+00:00,45.57,105.51,236.29,89.53949854052125,87.98756471191639,1
2025-01-27 10:00:00+00:00,40.11,102.57,187.48,79.80763764804472,68.81815154786368,1
2025-01-27 11:00:00+00:00,35.66,96.73,176.0,74.08541437151878,66.94917643392638,1
2025-01-27 12:00:00+00:00,38.37,90.02,171.39,73.29196106887814,74.4694730704159,1
2025-01-27 13:00:00+00:00,53.95,92.52,191.85,83.7367471095182,86.45650968469528,1
2025-01-27 14:00:00+00:00,86.79,111.63,277.17,109.32408121575108,90.96140678965511,1
2025-01-27 15:00:00+00:00,102.46,125.92,402.12,146.60467068981626,113.51903881969538,1
2025-01-27 16:00:00+00:00,118.56,132.77,583.4,191.81388265450326,128.1662831601782,1
2025-01-27 17:00:00+00:00,118.67,118.94,473.28,168.41822543950974,130.11722363225135,1
2025-01-27 18:00:00+00:00,100.05,90.32,295.57,119.7084815839754,132.16203294316614,1
2025-01-27 19:00:00+00:00,94.07,78.93,220.0,92.82896688028708,100.30100622776486,1
2025-01-27 20:00:00+00:00,85.08,68.26,170.0,73.98092926868948,83.47824989188163,1
2025-01-27 21:00:00+00:00,82.26,49.25,152.51,60.20154322449309,78.8891772173097,1
2025-01-27 22:00:00+00:00,69.28,23.89,137.98,45.94003811821789,75.92705259821373,1
2025-01-27 23:00:00+00:00,76.92,40.14,127.52,52.22988582922535,65.46123112701322,1
2025-01-28 00:00:00+00:00,71.53,35.26,121.65,50.82730632345141,58.74360111082387,1
2025-01-28 01:00:00+00:00,57.33,26.38,116.67,51.666695120981714,61.72964144978842,1
2025-01-28 02:00:00+00:00,69.28,14.07,113.86,49.61992666144693,71.95486127709545,1
2025-01-28 03:00:00+00:00,76.92,10.1,113.54,52.4294696652466,76.67225332518002,1
2025-01-28 04:00:00+00:00,77.59,21.52,122.34,62.97578742636368,82.31785097762189,1
2025-01-28 05:00:00+00:00,98.22,34.1,142.2,80.28403777571403,98.27666933729046,1
2025-01-28 06:00:00+00:00,125.45,56.99,190.06,111.61280924863097,120.59221034199199,1
2025-01-28 07:00:00+00:00,147.5,71.76,248.32,138.3534826710444,163.830910818301,1
2025-01-28 08:00:00+00:00,135.3,62.96,211.68,131.42324251937904,161.84870668538892,1
2025-01-28 09:00:00+00:00,120.53,45.57,198.05,118.5927133123286,130.96569275445245,1
2025-01-28 10:00:00+00:00,116.34,40.11,161.5,104.36264088867219,110.21763492445625,1
2025-01-28 11:00:00+00:00,114.75,35.66,147.44,102.0566957869128,114.5399106717695,1
2025-01-28 12:00:00+00:00,117.39,38.37,142.83,104.9931285177432,111.32972295909728,1
2025-01-28 13:00:00+00:00,121.33,53.95,150.05,111.61487496557952,117.57245155731225,1
2025-01-28 14:00:00+00:00,139.91,86.79,173.43,131.9529253484557,138.30664850339727,1
2025-01-28 15:00:00+00:00,147.0,102.46,212.13,148.4439842296917,166.14278711219973,1
2025-01-28 16:00:00+00:00,149.6,118.56,301.15,175.97830022086387,168.86470313374858,1
2025-01-28 17:00:00+00:00,134.94,118.67,251.93,161.2195700277751,154.98701174110138,1
2025-01-28 18:00:00+00:00,128.9,100.05,202.68,132.23383218412002,143.49296208240563,1
2025-01-28 19:00:00+00:00,94.76,94.07,174.84,111.54408237226569,120.49896291050828,1
2025-01-28 20:00:00+00:00,87.26,85.08,155.19,94.07893744633111,103.18518978009433,1
2025-01-28 21:00:00+00:00,79.8,82.26,138.6,85.12124318467893,92.46887189706106,1
2025-01-28 22:00:00+00:00,64.43,69.28,125.29,71.46233683864304,89.19779588596778,1
2025-01-28 23:00:00+00:00,87.72,76.92,128.0,67.11275666028172,85.8598345787125,1
2025-01-29 00:00:00+00:00,83.39,71.53,125.06,64.33547531883067,79.08896047954869,1
2025-01-29 01:00:00+00:00,78.16,57.33,122.22,55.38962146778576,71.34484488894618,1
2025-01-29 02:00:00+00:00,75.64,69.28,121.66,58.893771708975486,70.6372789525794,1
